sku_id,customer_id,rating,feedback,Timestamp
90734064-STEEL,CUST00024,3,Negative,26-06-2026 22:55
90734065-STEEL,CUST00690,5,Positive,28-02-2026 19:27
90734066-STEEL,CUST00545,4,Positive,15-03-2026 20:13
90734067-STEEL,CUST00236,2,Negative,15-09-2026 18:19
90734068-STEEL,CUST00355,2,Negative,19-09-2026 11:35
90734069-STEEL,CUST00194,1,Negative,22-08-2026 00:28
90734070-STEEL,CUST00829,4,Positive,22-04-2026 09:45
90734071-STEEL,CUST00785,1,Negative,31-01-2026 16:09
90734072-STEEL,CUST00212,1,Negative,18-03-2026 04:09
90734073-STEEL,CUST00458,5,Positive,27-07-2026 03:16
90734074-STEEL,CUST00721,1,Negative,13-07-2026 17:34
90734075-STEEL,CUST00759,1,Negative,21-12-2026 00:00
90734076-STEEL,CUST00450,2,Negative,25-08-2026 16:33
90734077-STEEL,CUST00223,1,Negative,21-08-2026 02:46
90734078-STEEL,CUST00516,3,Negative,28-04-2026 13:18
90734079-STEEL,CUST00592,5,Positive,11-09-2026 06:47
90734080-STEEL,CUST00689,3,Negative,27-09-2026 07:07
90734081-STEEL,CUST00310,2,Negative,23-08-2026 05:13
90734082-STEEL,CUST00534,2,Negative,15-07-2026 07:09
90734083-STEEL,CUST00308,3,Negative,25-11-2026 08:25
90734084-STEEL,CUST00571,5,Positive,23-12-2026 12:18
90734085-STEEL,CUST00753,2,Negative,11-12-2026 06:29
90734086-STEEL,CUST00696,4,Positive,17-05-2026 18:11
90734087-STEEL,CUST00508,1,Negative,30-08-2026 16:12
90734088-STEEL,CUST00965,4,Positive,03-11-2026 17:44
90734089-STEEL,CUST00538,3,Negative,29-03-2026 11:17
90734090-STEEL,CUST00427,4,Positive,14-02-2026 11:34
90734091-STEEL,CUST00308,4,Positive,24-06-2026 00:38
90734092-STEEL,CUST00773,5,Positive,24-03-2026 03:50
90734093-STEEL,CUST00247,2,Negative,16-03-2026 12:58
90734094-STEEL,CUST00826,4,Positive,10-02-2026 09:35
90734095-STEEL,CUST00060,5,Positive,05-03-2026 21:33
90734096-STEEL,CUST00992,4,Positive,22-06-2026 08:12
90734097-STEEL,CUST00543,2,Negative,08-09-2026 04:21
90734098-STEEL,CUST00249,3,Negative,27-01-2026 20:33
90734099-STEEL,CUST00339,1,Negative,04-06-2026 11:51
90734100-STEEL,CUST00461,3,Negative,16-06-2026 18:19
SKU_LIP_001,CUST00549,2,Negative,29-01-2026 12:09
SKU_EYE_001,CUST00275,4,Positive,19-01-2026 05:15
SKU_SKIN_001,CUST00895,1,Negative,08-01-2026 19:31
SKU_FOUND_001,CUST00824,5,Positive,12-10-2026 23:51
SKU_HAIR_001,CUST00688,5,Positive,22-02-2026 17:03
SKU_LIP_002,CUST00491,2,Negative,07-08-2026 02:17
SKU_EYE_002,CUST00929,3,Negative,08-06-2026 05:12
SKU_SKIN_002,CUST00980,1,Negative,01-10-2026 11:41
SKU_SKIN_003,CUST00986,1,Negative,29-10-2026 16:55
SKU_FOUND_002,CUST00773,4,Positive,13-01-2026 14:39
SKU_HAIR_002,CUST00249,5,Positive,20-12-2026 17:59
SKU_HAIR_003,CUST00210,4,Positive,20-01-2026 07:39
SKU_SKIN_004,CUST00246,5,Positive,09-05-2026 17:27
SKU_LIP_003,CUST00795,3,Negative,07-11-2026 19:29
SKU_SKIN_005,CUST00478,5,Positive,20-10-2026 22:38
SKU_EYE_003,CUST00368,3,Negative,20-08-2026 06:00
SKU_SKIN_006,CUST00369,5,Positive,26-11-2026 17:27
SKU_HAIR_004,CUST00510,4,Positive,21-06-2026 00:04
SKU_SKIN_007,CUST00823,4,Positive,30-08-2026 12:57
SKU_EYE_004,CUST00937,2,Negative,30-03-2026 12:53
SKU_NAIL_001,CUST00321,4,Positive,22-03-2026 15:45
SKU_SKIN_008,CUST00577,2,Negative,29-07-2026 21:58
SKU_LIP_004,CUST00150,1,Negative,17-12-2026 09:15
SKU_SKIN_009,CUST00567,5,Positive,27-10-2026 17:38
SKU_EYE_005,CUST00738,4,Positive,06-07-2026 22:55
SKU_SKIN_010,CUST00157,2,Negative,08-03-2026 07:06
SKU_HAIR_005,CUST00236,4,Positive,26-06-2026 14:38
SKU_SKIN_011,CUST00854,2,Negative,15-10-2026 01:13
SKU_LIP_005,CUST00564,3,Negative,20-03-2026 19:49
SKU_SKIN_012,CUST00782,4,Positive,08-12-2026 02:35
SKU_PERF_001,CUST00658,4,Positive,23-03-2026 21:07
SKU_SKIN_013,CUST00173,3,Negative,24-06-2026 11:24
SKU_EYE_006,CUST00144,5,Positive,23-12-2026 14:12
SKU_SKIN_014,CUST00189,5,Positive,02-01-2026 21:30
SKU_HAIR_006,CUST00537,1,Negative,24-11-2026 14:04
SKU_SKIN_015,CUST00868,1,Negative,03-04-2026 18:13
SKU_SKIN_016,CUST00838,1,Negative,23-10-2026 17:44
SKU_NAIL_002,CUST00007,4,Positive,16-03-2026 18:47
SKU_SKIN_017,CUST00863,2,Negative,14-05-2026 16:37
SKU_SKIN_018,CUST00725,2,Negative,05-12-2026 18:58
SKU_SKIN_019,CUST00518,4,Positive,08-04-2026 12:26
SKU_SKIN_020,CUST00062,5,Positive,06-08-2026 14:03
SKU_MAKE_001,CUST00683,5,Positive,21-06-2026 00:35
SKU_SKIN_021,CUST00495,4,Positive,08-04-2026 10:31
SKU_HAIR_007,CUST00007,5,Positive,21-03-2026 08:59
SKU_NAIL_003,CUST00422,1,Negative,12-03-2026 09:55
SKU_SKIN_022,CUST00543,3,Negative,27-11-2026 03:42
SKU_SKIN_023,CUST00294,1,Negative,28-01-2026 06:42
SKU_MAKE_002,CUST00833,4,Positive,18-06-2026 17:34
SKU_HAIR_008,CUST00963,2,Negative,02-03-2026 14:19
SKU_LIP_101,CUST00941,1,Negative,04-05-2026 11:20
SKU_LIP_102,CUST00247,2,Negative,03-10-2026 22:51
SKU_LIP_103,CUST00540,3,Negative,14-11-2026 19:42
SKU_LIP_104,CUST00363,3,Negative,07-08-2026 14:25
SKU_SERUM_101,CUST00407,1,Negative,23-07-2026 03:13
SKU_SERUM_102,CUST00983,4,Positive,21-08-2026 12:47
SKU_SERUM_103,CUST00579,2,Negative,01-02-2026 07:30
SKU_FW_101,CUST00232,3,Negative,18-07-2026 14:55
SKU_FW_102,CUST00848,1,Negative,15-11-2026 11:30
SKU_MOIST_101,CUST00879,1,Negative,14-07-2026 11:57
SKU_LIP_401,CUST00389,4,Positive,22-06-2026 09:36
SKU_LIP_402,CUST00488,1,Negative,11-10-2026 07:37
SKU_LIP_403,CUST00010,2,Negative,15-12-2026 06:19
SKU_LIP_404,CUST00512,4,Positive,08-04-2026 00:35
SKU_LIP_405,CUST00804,3,Negative,26-06-2026 04:52
SKU_LIP_406,CUST00879,1,Negative,27-10-2026 00:38
SKU_LIP_407,CUST00541,1,Negative,22-02-2026 00:31
SKU_LIP_408,CUST00217,5,Positive,09-05-2026 20:35
SKU_LIP_409,CUST00278,1,Negative,04-05-2026 19:00
SKU_LIP_410,CUST00077,3,Negative,15-10-2026 20:55
SKU_SERUM_401,CUST00557,5,Positive,01-06-2026 02:32
SKU_SERUM_402,CUST00034,2,Negative,10-08-2026 13:02
SKU_SERUM_403,CUST00871,3,Negative,01-06-2026 12:10
SKU_SERUM_404,CUST00985,2,Negative,11-03-2026 20:05
SKU_SERUM_405,CUST00148,4,Positive,21-01-2026 18:27
SKU_SERUM_406,CUST00079,3,Negative,24-12-2026 08:14
SKU_SERUM_407,CUST00578,2,Negative,20-01-2026 10:28
SKU_SERUM_408,CUST00694,5,Positive,04-11-2026 03:35
SKU_SERUM_409,CUST00394,2,Negative,05-10-2026 06:50
SKU_SERUM_410,CUST00706,1,Negative,05-10-2026 17:49
SKU_MOIST_401,CUST00764,3,Negative,03-07-2026 13:11
SKU_MOIST_402,CUST00101,4,Positive,07-02-2026 23:33
SKU_MOIST_403,CUST00859,1,Negative,09-08-2026 18:04
SKU_MOIST_404,CUST00620,5,Positive,23-09-2026 07:31
SKU_MOIST_405,CUST00407,3,Negative,29-07-2026 08:27
SKU_MOIST_406,CUST00650,3,Negative,29-04-2026 14:39
SKU_MOIST_407,CUST00462,4,Positive,02-08-2026 04:41
SKU_MOIST_408,CUST00365,5,Positive,15-05-2026 05:32
SKU_MOIST_409,CUST00385,4,Positive,01-01-2026 03:47
SKU_MOIST_410,CUST00697,5,Positive,26-07-2026 16:10
SKU_FOUND_501,CUST00390,1,Negative,04-05-2026 04:14
SKU_COMP_502,CUST00634,3,Negative,13-06-2026 21:04
SKU_EYE_503,CUST00253,1,Negative,05-02-2026 20:26
SKU_EYE_504,CUST00275,2,Negative,09-03-2026 01:06
SKU_EYE_505,CUST00758,4,Positive,22-08-2026 10:45
SKU_SKIN_506,CUST00370,1,Negative,01-06-2026 04:59
SKU_SKIN_507,CUST00006,3,Negative,07-02-2026 21:32
SKU_HAIR_508,CUST00369,3,Negative,24-03-2026 13:58
SKU_PERF_509,CUST00136,1,Negative,02-07-2026 19:52
SKU_BODY_510,CUST00442,4,Positive,15-08-2026 02:45
SKU_EYE_601,CUST00569,5,Positive,27-10-2026 22:06
SKU_NAIL_602,CUST00106,1,Negative,09-07-2026 15:01
SKU_SKIN_603,CUST00363,5,Positive,21-06-2026 02:49
SKU_SKIN_604,CUST00885,4,Positive,25-09-2026 14:44
SKU_SKIN_605,CUST00299,4,Positive,21-04-2026 05:05
SKU_HAIR_606,CUST00798,1,Negative,28-08-2026 17:27
SKU_HAIR_607,CUST00923,5,Positive,04-09-2026 06:12
SKU_SKIN_608,CUST00249,5,Positive,26-08-2026 14:37
SKU_BODY_609,CUST00174,4,Positive,23-05-2026 09:28
SKU_BODY_610,CUST00143,3,Negative,19-11-2026 19:57
SKU_SKIN_611,CUST00275,4,Positive,16-08-2026 06:10
SKU_SKIN_612,CUST00065,2,Negative,09-11-2026 10:11
SKU_MAKE_613,CUST00283,4,Positive,23-07-2026 00:55
SKU_MAKE_614,CUST00496,1,Negative,31-03-2026 02:09
SKU_SKIN_615,CUST00258,2,Negative,29-10-2026 18:31
SKU_APP_TSHIRT_051,CUST00641,4,Positive,30-10-2026 08:37
SKU_APP_SHIRT_052,CUST00632,2,Negative,27-08-2026 23:52
SKU_APP_JEANS_053,CUST00110,2,Negative,06-02-2026 05:57
SKU_APP_KURTA_054,CUST00972,4,Positive,21-11-2026 15:38
SKU_APP_DRESS_055,CUST00862,5,Positive,08-05-2026 13:58
SKU_APP_HOODIE_056,CUST00824,3,Negative,05-04-2026 04:06
SKU_APP_LEGGINGS_057,CUST00343,4,Positive,20-10-2026 23:29
SKU_APP_JACKET_058,CUST00844,5,Positive,24-09-2026 07:35
SKU_APP_SAREE_059,CUST00329,5,Positive,13-02-2026 19:17
SKU_APP_SHORTS_060,CUST00712,2,Negative,27-06-2026 02:48
SKU_APP_POLO_061,CUST00322,2,Negative,22-11-2026 06:42
SKU_APP_CROPTOP_062,CUST00992,3,Negative,28-06-2026 09:51
SKU_APP_CHINOS_063,CUST00753,4,Positive,05-04-2026 10:24
SKU_APP_SKIRT_064,CUST00801,2,Negative,30-09-2026 07:50
SKU_APP_SWEATER_065,CUST00386,3,Negative,31-08-2026 10:54
SKU_APP_TANKTOP_066,CUST00805,4,Positive,08-04-2026 03:31
SKU_APP_TRACKPANT_067,CUST00117,5,Positive,11-07-2026 09:48
SKU_APP_DUPATTA_068,CUST00607,5,Positive,05-04-2026 10:07
SKU_APP_BLAZER_069,CUST00699,5,Positive,25-12-2026 12:10
SKU_APP_PALAZZO_070,CUST00976,4,Positive,08-11-2026 23:57
SKU_APP_CARDIGAN_071,CUST00726,2,Negative,18-11-2026 15:37
SKU_APP_JOGGER_072,CUST00817,3,Negative,24-04-2026 02:53
SKU_APP_BLOUSE_073,CUST00839,4,Positive,24-07-2026 16:14
SKU_APP_OVERALLS_074,CUST00512,2,Negative,15-11-2026 00:14
SKU_APP_PONCHO_075,CUST00311,2,Negative,18-07-2026 22:20
SKU_APP_WAISTCOAT_076,CUST00675,2,Negative,08-06-2026 08:26
SKU_APP_SHRUG_077,CUST00434,4,Positive,31-10-2026 05:49
SKU_APP_THERMAL_078,CUST00460,5,Positive,17-04-2026 12:00
SKU_APP_ROMPER_079,CUST00597,4,Positive,06-05-2026 21:16
SKU_APP_OVERCOAT_080,CUST00557,1,Negative,21-09-2026 23:57
SKU_APP_VEST_081,CUST00992,3,Negative,01-06-2026 17:54
SKU_APP_CAMISOLE_082,CUST00917,5,Positive,22-06-2026 17:40
SKU_APP_CAPRI_083,CUST00654,1,Negative,25-06-2026 06:29
SKU_APP_ANARKALI_084,CUST00788,2,Negative,25-04-2026 15:52
SKU_APP_PETTICOAT_085,CUST00681,3,Negative,19-12-2026 04:45
SKU_APP_DHOTI_086,CUST00663,5,Positive,27-01-2026 10:06
SKU_APP_LUNGI_087,CUST00577,4,Positive,04-12-2026 06:28
SKU_APP_PARKA_088,CUST00340,4,Positive,26-05-2026 10:48
SKU_APP_TUXEDO_089,CUST00011,1,Negative,07-12-2026 15:09
SKU_APP_JUMPSUIT_090,CUST00228,5,Positive,02-01-2026 05:11
SKU_APP_PULLOVER_091,CUST00532,5,Positive,21-08-2026 19:36
SKU_APP_BURKHA_092,CUST00705,5,Positive,22-02-2026 15:40
SKU_APP_RAINCOAT_093,CUST00457,3,Negative,11-11-2026 03:06
SKU_APP_BODYSUIT_094,CUST00475,5,Positive,30-08-2026 09:17
SKU_APP_NIGHTSUIT_095,CUST00513,2,Negative,10-01-2026 12:52
SKU_APP_BATHROBE_096,CUST00026,4,Positive,18-12-2026 02:41
SKU_APP_HENLEY_097,CUST00303,4,Positive,09-07-2026 11:17
SKU_APP_KAFTAN_098,CUST00119,2,Negative,23-07-2026 23:15
SKU_APP_GOWN_099,CUST00320,3,Negative,20-02-2026 21:08
SKU_APP_WORKPANT_100,CUST00804,2,Negative,10-01-2026 07:14
SKU_APP_TSHIRT_101,CUST00495,3,Negative,08-07-2026 00:27
SKU_APP_TSHIRT_102,CUST00100,4,Positive,21-07-2026 02:18
SKU_APP_TSHIRT_103,CUST00714,4,Positive,24-05-2026 17:40
SKU_APP_TSHIRT_104,CUST00069,3,Negative,11-06-2026 04:49
SKU_APP_TSHIRT_105,CUST00024,3,Negative,24-01-2026 08:32
SKU_APP_SHIRT_106,CUST00112,2,Negative,10-02-2026 11:54
SKU_APP_SHIRT_107,CUST00759,2,Negative,06-02-2026 03:41
SKU_APP_SHIRT_108,CUST00179,5,Positive,15-11-2026 01:29
SKU_APP_SHIRT_109,CUST00339,5,Positive,08-02-2026 13:56
SKU_APP_SHIRT_110,CUST00982,4,Positive,27-04-2026 22:05
SKU_APP_JEANS_201,CUST00817,4,Positive,08-07-2026 23:41
SKU_APP_JEANS_202,CUST00189,2,Negative,06-02-2026 15:15
SKU_APP_JEANS_203,CUST00406,1,Negative,05-12-2026 13:05
SKU_APP_JEANS_204,CUST00629,2,Negative,01-09-2026 10:50
SKU_APP_JEANS_205,CUST00607,4,Positive,03-06-2026 12:37
SKU_APP_DRESS_206,CUST00005,2,Negative,16-06-2026 16:33
SKU_APP_DRESS_207,CUST00286,1,Negative,02-04-2026 19:40
SKU_APP_DRESS_208,CUST00105,5,Positive,23-10-2026 13:57
SKU_APP_DRESS_209,CUST00375,3,Negative,10-04-2026 18:56
SKU_APP_DRESS_210,CUST00469,1,Negative,17-01-2026 06:53
SKU_APP_KURTA_301,CUST00687,4,Positive,30-10-2026 23:08
SKU_APP_KURTA_302,CUST00990,3,Negative,30-10-2026 00:11
SKU_APP_KURTA_303,CUST00398,5,Positive,02-05-2026 01:36
SKU_APP_KURTA_304,CUST00602,1,Negative,07-01-2026 20:41
SKU_APP_KURTA_305,CUST00361,4,Positive,10-05-2026 06:20
SKU_APP_DRESS_306,CUST00177,3,Negative,26-11-2026 12:46
SKU_APP_DRESS_307,CUST00630,5,Positive,19-09-2026 18:16
SKU_APP_DRESS_308,CUST00689,2,Negative,05-05-2026 15:55
SKU_APP_DRESS_309,CUST00121,2,Negative,31-03-2026 21:15
SKU_APP_DRESS_310,CUST00120,2,Negative,10-11-2026 20:43
SKU_APP_HOODIE_311,CUST00524,4,Positive,30-04-2026 11:51
SKU_APP_HOODIE_312,CUST00611,2,Negative,14-11-2026 01:45
SKU_APP_HOODIE_313,CUST00393,4,Positive,19-08-2026 10:17
SKU_APP_HOODIE_314,CUST00499,5,Positive,29-03-2026 08:59
SKU_APP_HOODIE_315,CUST00942,2,Negative,14-03-2026 20:38
SKU_APP_JACKET_316,CUST00171,4,Positive,27-02-2026 03:58
SKU_APP_JACKET_317,CUST00144,2,Negative,14-11-2026 07:21
SKU_APP_JACKET_318,CUST00863,4,Positive,03-07-2026 03:36
SKU_APP_JACKET_319,CUST00055,3,Negative,02-09-2026 03:57
SKU_APP_JACKET_320,CUST00140,2,Negative,16-07-2026 21:50
SKU_APP_LEGG_321,CUST00394,5,Positive,06-09-2026 23:45
SKU_APP_SAREE_322,CUST00669,4,Positive,21-04-2026 03:51
SKU_APP_SHORTS_323,CUST00702,4,Positive,28-09-2026 09:48
SKU_APP_POLO_324,CUST00728,4,Positive,09-10-2026 12:24
SKU_APP_TOP_325,CUST00172,1,Negative,20-09-2026 10:56
SKU_ELEC_PHONE_101,CUST00032,2,Negative,16-06-2026 07:33
SKU_ELEC_LAPTOP_102,CUST00034,3,Negative,27-09-2026 05:28
SKU_ELEC_EARBUDS_103,CUST00551,3,Negative,05-07-2026 15:31
SKU_ELEC_TV_104,CUST00800,4,Positive,30-03-2026 06:20
SKU_ELEC_SMARTWATCH_105,CUST00761,4,Positive,25-06-2026 04:38
SKU_ELEC_CAMERA_106,CUST00524,1,Negative,12-05-2026 23:32
SKU_ELEC_SPEAKER_107,CUST00117,3,Negative,22-10-2026 10:54
SKU_ELEC_TABLET_108,CUST00557,3,Negative,15-05-2026 17:36
SKU_ELEC_ROUTER_109,CUST00843,1,Negative,24-02-2026 02:17
SKU_ELEC_POWERBANK_110,CUST00737,4,Positive,30-01-2026 20:12
SKU_ELEC_KEYBOARD_111,CUST00224,4,Positive,20-07-2026 21:41
SKU_ELEC_MOUSE_112,CUST00754,2,Negative,26-12-2026 12:33
SKU_ELEC_MONITOR_113,CUST00896,1,Negative,12-03-2026 15:25
SKU_ELEC_PRINTER_114,CUST00270,3,Negative,25-12-2026 19:40
SKU_ELEC_HARDDRIVE_115,CUST00450,1,Negative,24-09-2026 14:56
SKU_ELEC_SSD_116,CUST00832,2,Negative,10-12-2026 07:04
SKU_ELEC_DRONE_117,CUST00831,5,Positive,07-10-2026 09:43
SKU_ELEC_CONSOLE_118,CUST00360,5,Positive,11-08-2026 00:37
SKU_ELEC_VR_119,CUST00439,2,Negative,26-06-2026 07:16
SKU_ELEC_PROJECTOR_120,CUST00143,2,Negative,26-06-2026 21:04
SKU_ELEC_CABLE_121,CUST00212,1,Negative,16-04-2026 04:50
SKU_ELEC_HEADPHONE_122,CUST00546,3,Negative,14-08-2026 02:48
SKU_ELEC_MIC_123,CUST00552,2,Negative,13-03-2026 14:37
SKU_ELEC_CONTROLLER_124,CUST00721,3,Negative,30-10-2026 03:21
SKU_ELEC_DASHCAM_125,CUST00587,3,Negative,27-02-2026 05:44
SKU_ELEC_TRIPOD_126,CUST00527,1,Negative,24-10-2026 22:40
SKU_ELEC_FLASH_127,CUST00986,4,Positive,09-03-2026 19:03
SKU_ELEC_SMARTBULB_128,CUST00061,3,Negative,22-03-2026 19:54
SKU_ELEC_SMARTPLUG_129,CUST00672,2,Negative,11-11-2026 23:18
SKU_ELEC_AIRPURIFIER_130,CUST00887,2,Negative,30-11-2026 21:11
SKU_ELEC_KINDLE_131,CUST00150,3,Negative,14-08-2026 14:58
SKU_ELEC_DRAWINGTAB_132,CUST00254,4,Positive,05-11-2026 22:11
SKU_ELEC_WEBCAM_133,CUST00146,5,Positive,21-01-2026 17:03
SKU_ELEC_LENS_134,CUST00276,4,Positive,10-08-2026 06:16
SKU_ELEC_GIMBAL_135,CUST00463,1,Negative,03-08-2026 12:21
SKU_ELEC_SOUNDBAR_136,CUST00814,1,Negative,31-10-2026 01:13
SKU_ELEC_DOORBELL_137,CUST00528,3,Negative,24-02-2026 12:48
SKU_ELEC_THERMOSTAT_138,CUST00466,4,Positive,22-05-2026 05:43
SKU_ELEC_KETTLE_139,CUST00596,1,Negative,14-06-2026 02:11
SKU_ELEC_BLENDER_140,CUST00793,1,Negative,09-06-2026 09:44
SKU_ELEC_SMARTLOCK_141,CUST00996,4,Positive,24-07-2026 01:56
SKU_ELEC_ACTIONCAM_142,CUST00681,3,Negative,03-12-2026 07:49
SKU_ELEC_PORTABLESSD_143,CUST00065,5,Positive,15-08-2026 22:00
SKU_ELEC_STREAMSTICK_144,CUST00224,4,Positive,21-06-2026 14:18
SKU_ELEC_SMARTSCALE_145,CUST00217,4,Positive,15-09-2026 19:38
SKU_ELEC_BABYMONITOR_146,CUST00331,3,Negative,23-09-2026 10:24
SKU_ELEC_CLICKER_147,CUST00561,5,Positive,05-01-2026 00:41
SKU_ELEC_DIGITALFRAME_148,CUST00580,4,Positive,10-10-2026 20:06
SKU_ELEC_GAMINGCHAIR_149,CUST00352,1,Negative,07-11-2026 22:40
SKU_ELEC_DESKFAN_150,CUST00102,4,Positive,13-01-2026 13:03
SKU_LAP_601,CUST00128,2,Negative,14-09-2026 18:46
SKU_LAP_602,CUST00468,1,Negative,01-08-2026 14:49
SKU_LAP_603,CUST00208,2,Negative,21-03-2026 14:21
SKU_LAP_604,CUST00163,3,Negative,31-10-2026 06:24
SKU_LAP_605,CUST00671,3,Negative,15-07-2026 20:30
SKU_LAP_606,CUST00085,3,Negative,08-02-2026 13:47
SKU_LAP_607,CUST00926,2,Negative,27-01-2026 14:09
SKU_LAP_608,CUST00406,3,Negative,08-11-2026 07:46
SKU_LAP_609,CUST00717,2,Negative,26-11-2026 20:17
SKU_LAP_610,CUST00672,1,Negative,25-04-2026 07:13
SKU_EAR_510,CUST00098,1,Negative,12-03-2026 22:46
SKU_WATCH_511,CUST00489,1,Negative,06-01-2026 13:25
SKU_WATCH_512,CUST00608,2,Negative,29-03-2026 01:50
SKU_WATCH_513,CUST00697,4,Positive,03-04-2026 11:14
SKU_WATCH_514,CUST00009,3,Negative,06-09-2026 03:01
SKU_WATCH_515,CUST00124,4,Positive,20-11-2026 05:59
SKU_TV_516,CUST00136,4,Positive,18-05-2026 00:40
SKU_TV_517,CUST00393,1,Negative,24-08-2026 09:29
SKU_TV_518,CUST00826,1,Negative,10-12-2026 14:28
SKU_TV_519,CUST00321,3,Negative,23-02-2026 17:43
SKU_TV_520,CUST00307,2,Negative,11-01-2026 19:06
SKU_EAR_506,CUST00793,2,Negative,11-07-2026 13:53
SKU_EAR_507,CUST00694,2,Negative,26-06-2026 23:43
SKU_EAR_508,CUST00544,5,Positive,06-06-2026 17:48
SKU_EAR_509,CUST00625,2,Negative,14-10-2026 08:23
SKU_PHONE_501,CUST00360,2,Negative,12-06-2026 22:05
SKU_PHONE_502,CUST00767,2,Negative,24-11-2026 07:07
SKU_PHONE_503,CUST00422,5,Positive,23-05-2026 18:18
SKU_PHONE_504,CUST00454,2,Negative,01-09-2026 11:22
SKU_PHONE_505,CUST00144,1,Negative,25-09-2026 04:17
SKU_TAB_1001,CUST00748,4,Positive,16-07-2026 07:45
SKU_TAB_1002,CUST00987,4,Positive,05-08-2026 03:55
SKU_TAB_1003,CUST00811,2,Negative,02-12-2026 14:57
SKU_TAB_1004,CUST00284,1,Negative,30-09-2026 11:42
SKU_TAB_1005,CUST00567,5,Positive,28-09-2026 19:40
SKU_SPK_1006,CUST00739,5,Positive,31-03-2026 10:18
SKU_SPK_1007,CUST00798,1,Negative,14-03-2026 22:13
SKU_SPK_1008,CUST00211,5,Positive,28-10-2026 08:26
SKU_SPK_1009,CUST00522,2,Negative,13-11-2026 17:28
SKU_SPK_1010,CUST00402,3,Negative,23-09-2026 18:45
SKU_HEAD_1011,CUST00056,2,Negative,08-08-2026 11:22
SKU_HEAD_1012,CUST00396,1,Negative,25-09-2026 18:28
SKU_HEAD_1013,CUST00512,5,Positive,25-08-2026 22:02
SKU_HEAD_1014,CUST00541,1,Negative,31-08-2026 02:10
SKU_HEAD_1015,CUST00957,3,Negative,24-08-2026 03:21
SKU_CAM_1016,CUST00397,5,Positive,07-12-2026 21:45
SKU_CAM_1017,CUST00375,5,Positive,24-11-2026 09:31
SKU_CAM_1018,CUST00177,4,Positive,29-08-2026 08:25
SKU_CAM_1019,CUST00075,1,Negative,20-06-2026 07:24
SKU_CAM_1020,CUST00070,1,Negative,14-02-2026 17:30
SKU_PB_1021,CUST00221,1,Negative,28-10-2026 13:57
SKU_PB_1022,CUST00972,4,Positive,23-06-2026 09:27
SKU_PB_1023,CUST00294,5,Positive,18-01-2026 23:16
SKU_PB_1024,CUST00426,4,Positive,27-10-2026 21:29
SKU_PB_1025,CUST00412,1,Negative,15-02-2026 15:08
SKU_USB_1201,CUST00550,5,Positive,02-09-2026 02:40
SKU_USB_1202,CUST00157,3,Negative,04-07-2026 03:16
SKU_HDD_1203,CUST00081,5,Positive,29-06-2026 07:03
SKU_HDD_1204,CUST00209,2,Negative,02-10-2026 12:31
SKU_SSD_1205,CUST00335,4,Positive,14-01-2026 16:34
SKU_MON_1206,CUST00650,1,Negative,23-11-2026 07:20
SKU_MON_1207,CUST00716,4,Positive,30-10-2026 04:40
SKU_MON_1208,CUST00977,2,Negative,09-12-2026 06:56
SKU_MON_1209,CUST00251,1,Negative,29-11-2026 00:03
SKU_MON_1210,CUST00445,1,Negative,12-09-2026 17:43
SKU_KEY_1211,CUST00627,5,Positive,09-05-2026 05:09
SKU_KEY_1212,CUST00317,2,Negative,28-05-2026 11:19
SKU_KEY_1213,CUST00013,2,Negative,20-01-2026 13:53
SKU_KEY_1214,CUST00012,2,Negative,02-01-2026 01:08
SKU_KEY_1215,CUST00976,3,Negative,03-05-2026 15:49
SKU_MOU_1216,CUST00530,3,Negative,12-11-2026 11:25
SKU_MOU_1217,CUST00130,3,Negative,30-10-2026 01:25
SKU_PRN_1218,CUST00908,1,Negative,16-03-2026 18:44
SKU_AC_1219,CUST00922,1,Negative,20-06-2026 17:06
SKU_FRG_1220,CUST00827,4,Positive,18-08-2026 09:22
SKU_FRG_1316,CUST00537,1,Negative,21-11-2026 23:51
SKU_FRG_1317,CUST00730,5,Positive,28-11-2026 23:33
SKU_WM_1318,CUST00079,4,Positive,01-07-2026 10:57
SKU_WM_1319,CUST00524,3,Negative,10-02-2026 11:15
SKU_WM_1320,CUST00512,5,Positive,15-12-2026 07:04
SKU_AC_1311,CUST00377,2,Negative,18-08-2026 07:58
SKU_AC_1312,CUST00792,1,Negative,13-12-2026 11:29
SKU_AC_1313,CUST00588,1,Negative,20-05-2026 18:35
SKU_AC_1314,CUST00759,5,Positive,11-06-2026 21:22
SKU_AC_1315,CUST00046,1,Negative,10-02-2026 14:57
SKU_PRN_1306,CUST00048,4,Positive,11-11-2026 11:20
SKU_PRN_1307,CUST00393,2,Negative,11-07-2026 07:12
SKU_PRN_1308,CUST00567,4,Positive,20-02-2026 05:26
SKU_PRN_1309,CUST00330,2,Negative,26-12-2026 06:02
SKU_PRN_1310,CUST00938,3,Negative,16-10-2026 04:58
SKU_MOU_1301,CUST00846,1,Negative,04-11-2026 19:06
SKU_MOU_1302,CUST00382,1,Negative,05-06-2026 20:32
SKU_MOU_1303,CUST00690,1,Negative,06-08-2026 05:10
SKU_MOU_1304,CUST00824,5,Positive,09-05-2026 14:19
SKU_MOU_1305,CUST00977,4,Positive,23-08-2026 19:36
SKU_JEW_RING_151,CUST00899,4,Positive,10-06-2026 10:01
