sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
90733047-BLUE,Plastic Book Cover Pack,80,75.2,6,04-04-2026,04-04-2026
90733048-WHITE,Index Cards Pack 100,95,87.4,8,04-04-2026,04-04-2026
90733049-BLACK,Desk Calendar Stand,160,148.8,7,04-04-2026,04-04-2026
90733050-SET,Crayons Pack 24 Colors,95,85.5,10,04-04-2026,04-04-2026
90733051-BLUE,Ball Pen Pack of 20,200,180,10,04-04-2026,04-04-2026
90733052-A5,A5 Notebook 100 Pages,60,55.2,8,04-04-2026,04-04-2026
90733053-SET,Pencil Set Pack of 24,110,100.1,9,04-04-2026,04-04-2026
90733054-BLACK,Permanent Marker Twin Tip,70,63,10,04-04-2026,04-04-2026
90733055-1000,Stapler Pins 1000 Pieces,30,28.2,6,04-04-2026,04-04-2026
90733056-RED,File Folder A4 Red,75,69.75,7,04-04-2026,04-04-2026
90733057-WHITE,Eraser Pack of 10,60,54.6,9,04-04-2026,04-04-2026
90733058-METAL,Paper Clips 200pcs,70,64.4,8,04-04-2026,04-04-2026
90733059-GLUE,Glue Stick 20g,35,32.55,7,04-04-2026,04-04-2026
90733060-RULER,Steel Ruler 30cm,80,72.8,9,04-04-2026,04-04-2026
90733061-BLACK,Gel Pen Pack of 10,280,249.2,11,04-04-2026,04-04-2026
90733062-YELLOW,Sticky Notes 200 Sheets,180,162,10,04-04-2026,04-04-2026
90733063-METAL,Stapler Machine Mini,120,109.2,9,04-04-2026,04-04-2026
90733064-WHITE,Correction Tape 10mm,110,100.1,9,04-04-2026,04-04-2026
90733065-SET,Color Pencil Set 12 Colors,95,87.4,8,04-04-2026,04-04-2026
90733066-BROWN,Document Envelope Thick,55,50.6,8,04-04-2026,04-04-2026
90733067-BLUE,Whiteboard Marker Blue,50,46.5,7,04-04-2026,04-04-2026
90733068-METAL,Hole Punch Single,140,127.4,9,04-04-2026,04-04-2026
90733069-SET,Sketch Pen Set 6 Colors,80,74.4,7,04-04-2026,04-04-2026
90733070-A4,Drawing Book 100 Pages,140,127.4,9,04-04-2026,04-04-2026
90733071-BLACK,Mechanical Pencil 0.7mm,130,118.3,9,04-04-2026,04-04-2026
90733072-A4,A4 Copier Paper 250 Sheets,180,162,10,04-04-2026,04-04-2026
90733073-WHITE,Chalk Stick Box 100pcs,110,100.1,9,04-04-2026,04-04-2026
90733074-SET,Highlighter Pen Set of 5,150,135,10,04-04-2026,04-04-2026
90733075-BLACK,Desk Organizer Large,350,311.5,11,04-04-2026,04-04-2026
90733076-METAL,Binder Clips Pack 40,130,117,10,04-04-2026,04-04-2026
90733077-SET,Geometry Box Premium,220,195.8,11,04-04-2026,04-04-2026
90733078-BLUE,Index Divider 10 Tabs,150,136.5,9,04-04-2026,04-04-2026
90733079-WHITE,Label Stickers 200pcs,180,162,10,04-04-2026,04-04-2026
90733080-BLUE,Writing Pad Clip A4,110,101.2,8,04-04-2026,04-04-2026
90733081-BLUE,Ball Pen Pack of 50,450,396,12,04-04-2026,04-04-2026
90733082-A4,Spiral Notebook 200 Pages,150,135,10,04-04-2026,04-04-2026
90733083-SET,Pencil Set Pack of 50,220,195.8,11,04-04-2026,04-04-2026
90733084-BLACK,Permanent Marker Red,50,46,8,04-04-2026,04-04-2026
90733085-5000,Stapler Pins Jumbo Pack,120,106.8,11,04-04-2026,04-04-2026
90733086-GREEN,File Folder A4 Green,80,74.4,7,04-04-2026,04-04-2026
90733087-WHITE,Eraser Pack of 20,110,99,10,04-04-2026,04-04-2026
90733088-METAL,Paper Clips 500pcs,120,108,10,04-04-2026,04-04-2026
90733089-GLUE,Glue Stick 80g,95,86.45,9,04-04-2026,04-04-2026
90733090-RULER,Flexible Ruler 30cm,60,55.2,8,04-04-2026,04-04-2026
90733091-BLUE,Gel Pen Pack of 20,400,352,12,04-04-2026,04-04-2026
90733092-YELLOW,Sticky Notes 300 Sheets,220,195.8,11,04-04-2026,04-04-2026
90733093-METAL,Stapler Machine Heavy Duty,480,422.4,12,04-04-2026,04-04-2026
90733094-WHITE,Correction Tape Mini,60,55.8,7,04-04-2026,04-04-2026
90733095-SET,Color Pencil Set 36 Colors,260,228.8,12,04-04-2026,04-04-2026
90733096-BROWN,Document Envelope Waterproof,70,64.4,8,04-04-2026,04-04-2026
90733097-BLACK,Whiteboard Marker Pack of 10,300,267,11,04-04-2026,04-04-2026
90733098-METAL,Hole Punch Double,220,198,10,04-04-2026,04-04-2026
90734001-STEEL,Adjustable Wrench 10 Inch,650,591.5,9,04-04-2026,04-04-2026
90734002-SET,Screwdriver Set 6 Pieces,520,457.6,12,04-04-2026,04-04-2026
90734003-STEEL,Claw Hammer 16oz,780,702,10,04-04-2026,04-04-2026
90734004-STEEL,Measuring Tape 5m,250,222.5,11,04-04-2026,04-04-2026
90734005-STEEL,Combination Pliers 8 Inch,430,391.3,9,04-04-2026,04-04-2026
90734006-BLACK,Electric Drill Machine,3500,2975,15,04-04-2026,04-04-2026
90734007-SET,Allen Key Set 9 Pieces,210,195.3,7,04-04-2026,04-04-2026
90734008-STEEL,Utility Cutter Knife,180,165.6,8,04-04-2026,04-04-2026
90734009-STEEL,Hacksaw Frame 12 Inch,290,263.9,9,04-04-2026,04-04-2026
90734010-BOX,Nail Assortment Box,150,141,6,04-04-2026,04-04-2026
90734011-STEEL,Heavy Duty Pipe Wrench 14 Inch,1200,1068,11,04-04-2026,04-04-2026
90734012-BLACK,Cordless Screwdriver 12V,3200,2752,14,04-04-2026,04-04-2026
90734013-STEEL,Ball Peen Hammer 24oz,920,837.2,9,04-04-2026,04-04-2026
90734014-YELLOW,Laser Distance Meter 40m,2800,2436,13,04-04-2026,04-04-2026
90734015-STEEL,Adjustable Spanner 12 Inch,540,496.8,8,04-04-2026,04-04-2026
90734016-STEEL,Hand Saw 18 Inch,620,558,10,04-04-2026,04-04-2026
90734017-STEEL,Wire Stripper Tool,350,318.5,9,04-04-2026,04-04-2026
90734018-BLACK,Safety Work Gloves,240,225.6,6,04-04-2026,04-04-2026
90734019-STEEL,Spirit Level 24 Inch,580,533.6,8,04-04-2026,04-04-2026
90734020-STEEL,Socket Wrench Set 12 Pieces,2100,1806,14,04-04-2026,04-04-2026
90734021-STEEL,Diagonal Cutting Pliers 7 Inch,380,349.6,8,04-04-2026,04-04-2026
90734022-STEEL,Flat File Tool 8 Inch,270,253.8,6,04-04-2026,04-04-2026
90734023-STEEL,C Clamp 4 Inch,320,297.6,7,04-04-2026,04-04-2026
90734024-STEEL,Staple Gun Heavy Duty,890,809.9,9,04-04-2026,04-04-2026
90734025-STEEL,Angle Grinder 750W,4200,3654,13,04-04-2026,04-04-2026
90734026-STEEL,Tool Box Metal 16 Inch,1350,1242,8,04-04-2026,04-04-2026
90734027-STEEL,Paint Roller Set,310,291.4,6,04-04-2026,04-04-2026
90734028-STEEL,Safety Helmet Industrial,620,576.6,7,04-04-2026,04-04-2026
90734029-STEEL,Digital Multimeter,1800,1584,12,04-04-2026,04-04-2026
90734030-STEEL,Wall Plug Anchor Set 100pcs,220,209,5,04-04-2026,04-04-2026
90734031-STEEL,Heavy Duty Crowbar 24 Inch,980,911.4,7,04-04-2026,04-04-2026
90734032-STEEL,Wood Chisel Set 4 Pieces,740,673.4,9,04-04-2026,04-04-2026
90734033-BLACK,Cordless Impact Driver 18V,5200,4472,14,04-04-2026,04-04-2026
90734034-STEEL,Bench Vice 4 Inch,2100,1932,8,04-04-2026,04-04-2026
90734035-STEEL,Pipe Cutter Tool,560,520.8,7,04-04-2026,04-04-2026
90734036-BLUE,Folding Step Ladder 4 Step,3200,2848,11,04-04-2026,04-04-2026
90734037-BLACK,Magnetic Screw Holder,180,171,5,04-04-2026,04-04-2026
90734038-STEEL,Ratchet Wrench 1/2 Inch,920,837.2,9,04-04-2026,04-04-2026
90734039-STEEL,Sanding Block Kit,240,225.6,6,04-04-2026,04-04-2026
90734040-STEEL,Bolt Cutter 18 Inch,1650,1518,8,04-04-2026,04-04-2026
90734041-STEEL,Rubber Mallet 16oz,420,390.6,7,04-04-2026,04-04-2026
90734042-STEEL,Caulking Gun Manual,360,338.4,6,04-04-2026,04-04-2026
90734043-BLACK,Cordless Heat Gun 2000W,3600,3204,11,04-04-2026,04-04-2026
90734044-STEEL,Carpenter Square 12 Inch,240,228,5,04-04-2026,04-04-2026
90734045-STEEL,Drill Bit Set 13 Pieces,780,717.6,8,04-04-2026,04-04-2026
90734046-STEEL,Spring Clamp 6 Inch,210,199.5,5,04-04-2026,04-04-2026
90734047-STEEL,Extension Cord 10m,540,507.6,6,04-04-2026,04-04-2026
90734048-STEEL,Tool Belt Adjustable,420,399,5,04-04-2026,04-04-2026
90734049-STEEL,Safety Goggles Clear Lens,320,307.2,4,04-04-2026,04-04-2026
90734050-STEEL,Wood Glue 500ml,260,247,5,04-04-2026,04-04-2026
90734051-STEEL,Mini Screwdriver Set 4 Pieces,180,169.2,6,04-04-2026,04-04-2026
90734052-STEEL,Long Nose Pliers 6 Inch,260,241.8,7,04-04-2026,04-04-2026
90734053-STEEL,Flat Head Screwdriver,150,142.5,5,04-04-2026,04-04-2026
90734054-STEEL,Phillips Screwdriver,160,150.4,6,04-04-2026,04-04-2026
90734055-STEEL,Measuring Tape 3m,180,169.2,6,04-04-2026,04-04-2026
90734056-STEEL,Masonry Hammer 20oz,980,891.8,9,04-04-2026,04-04-2026
90734057-STEEL,Insulated Screwdriver set,420,386.4,8,04-04-2026,04-04-2026
90734058-STEEL,Wire Cutter 6 Inch,210,195.3,7,04-04-2026,04-04-2026
90734059-STEEL,Glue Gun 40W,560,515.2,8,04-04-2026,04-04-2026
90734060-STEEL,Glue Sticks Pack 10pcs,120,114,5,04-04-2026,04-04-2026
90734061-STEEL,Precision Knife Set,340,316.2,7,04-04-2026,04-04-2026
90734062-STEEL,Adjustable Pipe Cutter,480,441.6,8,04-04-2026,04-04-2026
90734063-STEEL,Mini Hacksaw,260,244.4,6,04-04-2026,04-04-2026
90734064-STEEL,Metal Ruler 12 Inch,140,133,5,04-04-2026,04-04-2026
90734065-STEEL,Hand Drill Manual,620,576.6,7,04-04-2026,04-04-2026
90734066-STEEL,Cable Tester,980,891.8,9,04-04-2026,04-04-2026
90734067-STEEL,Paint Brush Set 5pcs,220,206.8,6,04-04-2026,04-04-2026
90734068-STEEL,Tile Cutter Manual,1800,1656,8,04-04-2026,04-04-2026
90734069-STEEL,Work Light LED,760,699.2,8,04-04-2026,04-04-2026
90734070-STEEL,Hex Bit Set 20pcs,980,891.8,9,04-04-2026,04-04-2026
90734071-STEEL,Tool Organizer Bag,780,725.4,7,04-04-2026,04-04-2026
90734072-STEEL,Rivet Gun Manual,890,818.8,8,04-04-2026,04-04-2026
90734073-STEEL,Angle Finder Tool,620,576.6,7,04-04-2026,04-04-2026
90734074-STEEL,PVC Pipe Saw,420,394.8,6,04-04-2026,04-04-2026
90734075-STEEL,Safety Ear Plugs,120,114,5,04-04-2026,04-04-2026
90734076-STEEL,Voltage Tester Pen,220,206.8,6,04-04-2026,04-04-2026
90734077-STEEL,Hand Gloves Rubber,160,152,5,04-04-2026,04-04-2026
90734078-STEEL,Cord Reel 15m,1200,1116,7,04-04-2026,04-04-2026
90734079-STEEL,Utility Pouch,260,247,5,04-04-2026,04-04-2026
90734080-STEEL,Hand File Round 8 Inch,260,244.4,6,04-04-2026,04-04-2026
90734081-STEEL,Flat Nose Pliers 6 Inch,280,260.4,7,04-04-2026,04-04-2026
90734082-STEEL,Mini Spirit Level 6 Inch,190,178.6,6,04-04-2026,04-04-2026
90734083-STEEL,Hand Riveter Kit,720,669.6,7,04-04-2026,04-04-2026
90734084-STEEL,Wire Brush Steel,180,171,5,04-04-2026,04-04-2026
90734085-STEEL,Plastic Tool Tray,320,304,5,04-04-2026,04-04-2026
90734086-STEEL,Soldering Iron 25W,420,390.6,7,04-04-2026,04-04-2026
90734087-STEEL,Glue Spreader Tool,90,86.4,4,04-04-2026,04-04-2026
90734088-STEEL,Safety Vest Reflective,320,300.8,6,04-04-2026,04-04-2026
90734089-STEEL,Paint Scraper 4 Inch,160,152,5,04-04-2026,04-04-2026
90734090-STEEL,Corner Clamp 90 Degree,420,394.8,6,04-04-2026,04-04-2026
90734091-STEEL,Tool Sharpener Stone,260,247,5,04-04-2026,04-04-2026
90734092-STEEL,Dust Mask Pack 5pcs,180,169.2,6,04-04-2026,04-04-2026
90734093-STEEL,Plumb Bob Tool,260,247,5,04-04-2026,04-04-2026
90734094-STEEL,Work Apron Heavy Duty,420,394.8,6,04-04-2026,04-04-2026
90734095-STEEL,Cable Clips Pack 50pcs,120,115.2,4,04-04-2026,04-04-2026
90734096-STEEL,Sanding Paper Pack 20pcs,220,209,5,04-04-2026,04-04-2026
90734097-STEEL,Hand Trowel Garden,260,247,5,04-04-2026,04-04-2026
90734098-STEEL,Allen Key Folding Set,420,394.8,6,04-04-2026,04-04-2026
90734099-STEEL,Workbench Mat Anti Slip,620,576.6,7,04-04-2026,04-04-2026
90734100-STEEL,Tool Cleaning Brush Set,260,247,5,04-04-2026,04-04-2026
SKU_LIP_001,Matte Lipstick Ruby Red,499,449.1,10,04-04-2026,04-04-2026
SKU_EYE_001,Waterproof Liquid Eyeliner,350,297.5,15,04-04-2026,04-04-2026
SKU_SKIN_001,Vitamin C Face Serum,699,615.12,12,04-04-2026,04-04-2026
SKU_FOUND_001,Liquid Foundation Natural Beige,799,639.2,20,04-04-2026,04-04-2026
SKU_HAIR_001,Argan Oil Hair Serum,899,737.18,18,04-04-2026,04-04-2026
SKU_LIP_002,Glossy Lip Balm Strawberry,199,189.05,5,04-04-2026,04-04-2026
SKU_EYE_002,Kajal Intense Black,175,157.5,10,04-04-2026,04-04-2026
SKU_SKIN_002,Aloe Vera Face Gel,220,202.4,8,04-04-2026,04-04-2026
SKU_SKIN_003,Charcoal Face Wash,299,263.12,12,04-04-2026,04-04-2026
SKU_FOUND_002,Matte Compact Powder,399,359.1,10,04-04-2026,04-04-2026
SKU_HAIR_002,Anti Hair Fall Shampoo,340,289,15,04-04-2026,04-04-2026
SKU_HAIR_003,Hair Conditioner Smooth Care,375,337.5,10,04-04-2026,04-04-2026
SKU_SKIN_004,Sunscreen SPF 50,650,520,20,04-04-2026,04-04-2026
SKU_LIP_003,Liquid Lipstick Cherry Red,599,509.15,15,04-04-2026,04-04-2026
SKU_SKIN_005,Hydrating Face Moisturizer,799,655.18,18,04-04-2026,04-04-2026
SKU_EYE_003,Mascara Volume Boost,699,559.2,20,04-04-2026,04-04-2026
SKU_SKIN_006,Face Scrub Walnut,275,242,12,04-04-2026,04-04-2026
SKU_HAIR_004,Coconut Hair Oil,320,288,10,04-04-2026,04-04-2026
SKU_SKIN_007,Night Repair Face Cream,950,712.5,25,04-04-2026,04-04-2026
SKU_EYE_004,Eye Shadow Palette Nude,1200,960,20,04-04-2026,04-04-2026
SKU_NAIL_001,Gel Nail Polish Crimson,299,263.12,12,04-04-2026,04-04-2026
SKU_SKIN_008,Rose Water Toner,850,722.5,15,04-04-2026,04-04-2026
SKU_LIP_004,Tinted Lip Gloss Coral,425,382.5,10,04-04-2026,04-04-2026
SKU_SKIN_009,Hydrating Sheet Mask,180,171,5,04-04-2026,04-04-2026
SKU_EYE_005,Brow Definer Pencil,1200,984,18,04-04-2026,04-04-2026
SKU_SKIN_010,Under Eye Cream,450,405,10,04-04-2026,04-04-2026
SKU_HAIR_005,Dry Shampoo Spray,650,572,12,04-04-2026,04-04-2026
SKU_SKIN_011,Clay Face Mask,599,515.14,14,04-04-2026,04-04-2026
SKU_LIP_005,Lip Plumper Gloss,1500,1200,20,04-04-2026,04-04-2026
SKU_SKIN_012,Brightening Face Cream,320,288,10,04-04-2026,04-04-2026
SKU_PERF_001,Floral Perfume Spray,4500,4050,10,04-04-2026,04-04-2026
SKU_SKIN_013,Hyaluronic Acid Serum,900,765,15,04-04-2026,04-04-2026
SKU_EYE_006,Eyelash Curler,250,237.5,5,04-04-2026,04-04-2026
SKU_SKIN_014,BB Cream SPF 30,350,315,10,04-04-2026,04-04-2026
SKU_HAIR_006,Hair Styling Gel,220,198,10,04-04-2026,04-04-2026
SKU_SKIN_015,Lip Scrub Sugar,650,572,12,04-04-2026,04-04-2026
SKU_SKIN_016,Face Mist Hydrating,1400,1190,15,04-04-2026,04-04-2026
SKU_NAIL_002,Nail Polish Remover,120,114,5,04-04-2026,04-04-2026
SKU_SKIN_017,Foot Cream Repair,380,342,10,04-04-2026,04-04-2026
SKU_SKIN_018,Hand Cream Shea Butter,450,396,12,04-04-2026,04-04-2026
SKU_SKIN_019,Face Cleansing Oil,1650,1485,10,04-04-2026,04-04-2026
SKU_SKIN_020,Niacinamide Face Serum,790,679.4,14,04-04-2026,04-04-2026
SKU_MAKE_001,Makeup Setting Spray,2600,2340,10,04-04-2026,04-04-2026
SKU_SKIN_021,Face Peeling Solution,950,779,18,04-04-2026,04-04-2026
SKU_HAIR_007,Heat Protection Hair Spray,640,563.2,12,04-04-2026,04-04-2026
SKU_NAIL_003,Nail Strengthener Treatment,850,722.5,15,04-04-2026,04-04-2026
SKU_SKIN_022,Body Lotion Cocoa Butter,420,378,10,04-04-2026,04-04-2026
SKU_SKIN_023,Facial Ice Roller,350,322,8,04-04-2026,04-04-2026
SKU_MAKE_002,Color Corrector Palette,850,765,10,04-04-2026,04-04-2026
SKU_HAIR_008,Scalp Massager Brush,299,269.1,10,04-04-2026,04-04-2026
SKU_LIP_101,Matte Lipstick Classic Red,499,449.1,10,04-04-2026,04-04-2026
SKU_LIP_102,Matte Lipstick Classic Red,499,449.1,10,04-04-2026,04-04-2026
SKU_LIP_103,Matte Lipstick Nude Shade,599,509.15,15,04-04-2026,04-04-2026
SKU_LIP_104,Liquid Lipstick Coral Glow,550,484,12,04-04-2026,04-04-2026
SKU_SERUM_101,Vitamin C Face Serum,699,615.12,12,04-04-2026,04-04-2026
SKU_SERUM_102,Vitamin C Face Serum,699,615.12,12,04-04-2026,04-04-2026
SKU_SERUM_103,Niacinamide Serum,790,711,10,04-04-2026,04-04-2026
SKU_FW_101,Charcoal Face Wash,299,263.12,12,04-04-2026,04-04-2026
SKU_FW_102,Charcoal Face Wash,299,263.12,12,04-04-2026,04-04-2026
SKU_MOIST_101,Hydrating Moisturizer,799,679.15,15,04-04-2026,04-04-2026
SKU_LIP_401,Matte Lipstick Ruby Red,499,449.1,10,04-04-2026,04-04-2026
SKU_LIP_402,Matte Lipstick Nude Pink,599,527.12,12,04-04-2026,04-04-2026
SKU_LIP_403,Liquid Lipstick Coral Glow,550,495,10,04-04-2026,04-04-2026
SKU_LIP_404,Glossy Lipstick Wine,650,572,12,04-04-2026,04-04-2026
SKU_LIP_405,Matte Lipstick Peach Glow,599,539.1,10,04-04-2026,04-04-2026
SKU_LIP_406,Matte Lipstick Chocolate Brown,520,468,10,04-04-2026,04-04-2026
SKU_LIP_407,Lipstick Orange Pop,450,405,10,04-04-2026,04-04-2026
SKU_LIP_408,Lipstick Berry Crush,499,449.1,10,04-04-2026,04-04-2026
SKU_LIP_409,Lipstick Pink Rose,699,594.15,15,04-04-2026,04-04-2026
SKU_LIP_410,Lipstick Ruby Shine,599,527.12,12,04-04-2026,04-04-2026
SKU_SERUM_401,Vitamin C Serum 10%,699,615.12,12,04-04-2026,04-04-2026
SKU_SERUM_402,Niacinamide Serum 10%,790,711,10,04-04-2026,04-04-2026
SKU_SERUM_403,Hyaluronic Serum,900,765,15,04-04-2026,04-04-2026
SKU_SERUM_404,Retinol Serum 0.3%,1200,1020,15,04-04-2026,04-04-2026
SKU_SERUM_405,Salicylic Acid Serum,750,660,12,04-04-2026,04-04-2026
SKU_SERUM_406,Glow Boost Serum,650,585,10,04-04-2026,04-04-2026
SKU_SERUM_407,Brightening Serum,499,449.1,10,04-04-2026,04-04-2026
SKU_SERUM_408,Vitamin E Serum,1100,968,12,04-04-2026,04-04-2026
SKU_SERUM_409,Skin Repair Serum,1500,1275,15,04-04-2026,04-04-2026
SKU_SERUM_410,Hydration Booster Serum,899,791.12,12,04-04-2026,04-04-2026
SKU_MOIST_401,Hydrating Moisturizer,799,679.15,15,04-04-2026,04-04-2026
SKU_MOIST_402,Brightening Cream,320,288,10,04-04-2026,04-04-2026
SKU_MOIST_403,Oil Free Moisturizer,650,572,12,04-04-2026,04-04-2026
SKU_MOIST_404,Night Cream,950,807.5,15,04-04-2026,04-04-2026
SKU_MOIST_405,Aloe Vera Gel,220,202.4,8,04-04-2026,04-04-2026
SKU_MOIST_406,Shea Butter Cream,850,748,12,04-04-2026,04-04-2026
SKU_MOIST_407,Gel Moisturizer,299,269.1,10,04-04-2026,04-04-2026
SKU_MOIST_408,Hydra Boost Cream,799,703.12,12,04-04-2026,04-04-2026
SKU_MOIST_409,Skin Repair Cream,1500,1275,15,04-04-2026,04-04-2026
SKU_MOIST_410,Daily Moisturizer,350,315,10,04-04-2026,04-04-2026
SKU_FOUND_501,Liquid Foundation Warm Beige,799,639.2,20,04-04-2026,04-04-2026
SKU_COMP_502,Matte Compact Powder,399,359.1,10,04-04-2026,04-04-2026
SKU_EYE_503,Waterproof Liquid Eyeliner,350,297.5,15,04-04-2026,04-04-2026
SKU_EYE_504,Kajal Intense Black,175,157.5,10,04-04-2026,04-04-2026
SKU_EYE_505,Volume Mascara,699,559.2,20,04-04-2026,04-04-2026
SKU_SKIN_506,Sunscreen SPF 50,650,520,20,04-04-2026,04-04-2026
SKU_SKIN_507,Clay Face Mask,599,515.14,14,04-04-2026,04-04-2026
SKU_HAIR_508,Coconut Hair Oil,320,288,10,04-04-2026,04-04-2026
SKU_PERF_509,Floral Perfume Spray,4500,4050,10,04-04-2026,04-04-2026
SKU_BODY_510,Body Lotion Cocoa Butter,420,378,10,04-04-2026,04-04-2026
SKU_EYE_601,Eye Shadow Palette Smokey,1500,1200,20,04-04-2026,04-04-2026
SKU_NAIL_602,Gel Nail Polish Nude,299,263.12,12,04-04-2026,04-04-2026
SKU_SKIN_603,Face Scrub Apricot,275,242,12,04-04-2026,04-04-2026
SKU_SKIN_604,Face Toner Green Tea,450,405,10,04-04-2026,04-04-2026
SKU_SKIN_605,Sheet Mask Hydrating,180,171,5,04-04-2026,04-04-2026
SKU_HAIR_606,Hair Styling Wax,250,225,10,04-04-2026,04-04-2026
SKU_HAIR_607,Hair Spray Strong Hold,650,572,12,04-04-2026,04-04-2026
SKU_SKIN_608,Under Eye Gel,250,225,10,04-04-2026,04-04-2026
SKU_BODY_609,Body Wash Fresh,320,288,10,04-04-2026,04-04-2026
SKU_BODY_610,Deodorant Spray Men,250,225,10,04-04-2026,04-04-2026
SKU_SKIN_611,Face Cleanser Gentle,550,484,12,04-04-2026,04-04-2026
SKU_SKIN_612,Lip Care Balm,199,189.05,5,04-04-2026,04-04-2026
SKU_MAKE_613,Blush Pink Glow,450,405,10,04-04-2026,04-04-2026
SKU_MAKE_614,Highlighter Glow Stick,599,527.12,12,04-04-2026,04-04-2026
SKU_SKIN_615,Face Oil Vitamin E,1100,968,12,04-04-2026,04-04-2026
SKU_APP_TSHIRT_051,Men Cotton Crew Neck T-Shirt,999,849.15,15,04-04-2026,04-04-2026
SKU_APP_SHIRT_052,Men Slim Fit Formal Shirt,1799,1439.2,20,04-04-2026,04-04-2026
SKU_APP_JEANS_053,Men Blue Slim Fit Jeans,2499,2049.18,18,04-04-2026,04-04-2026
SKU_APP_KURTA_054,Women Floral Printed Kurta,1499,1124.25,25,04-04-2026,04-04-2026
SKU_APP_DRESS_055,Women A-Line Casual Dress,2999,2549.15,15,04-04-2026,04-04-2026
SKU_APP_HOODIE_056,Men Fleece Hoodie Sweatshirt,3299,2639.2,20,04-04-2026,04-04-2026
SKU_APP_LEGGINGS_057,Women Yoga Leggings,1999,1639.18,18,04-04-2026,04-04-2026
SKU_APP_JACKET_058,Men Winter Puffer Jacket,4599,3587.22,22,04-04-2026,04-04-2026
SKU_APP_SAREE_059,Silk Party Wear Saree,5499,4674.15,15,04-04-2026,04-04-2026
SKU_APP_SHORTS_060,Men Sports Running Shorts,1299,1039.2,20,04-04-2026,04-04-2026
SKU_APP_POLO_061,Men Cotton Polo T-Shirt,2299,1954.15,15,04-04-2026,04-04-2026
SKU_APP_CROPTOP_062,Women Casual Crop Top,899,809.1,10,04-04-2026,04-04-2026
SKU_APP_CHINOS_063,Men Slim Fit Chino Pants,2499,2049.18,18,04-04-2026,04-04-2026
SKU_APP_SKIRT_064,Women Pleated Midi Skirt,1999,1759.12,12,04-04-2026,04-04-2026
SKU_APP_SWEATER_065,Men Wool Winter Sweater,2899,2319.2,20,04-04-2026,04-04-2026
SKU_APP_TANKTOP_066,Men Gym Tank Top,1499,1274.15,15,04-04-2026,04-04-2026
SKU_APP_TRACKPANT_067,Men Sports Track Pants,2499,2049.18,18,04-04-2026,04-04-2026
SKU_APP_DUPATTA_068,Women Embroidered Dupatta,1599,1359.15,15,04-04-2026,04-04-2026
SKU_APP_BLAZER_069,Men Formal Blazer,4999,3999.2,20,04-04-2026,04-04-2026
SKU_APP_PALAZZO_070,Women Ethnic Palazzo Pants,1399,1189.15,15,04-04-2026,04-04-2026
SKU_APP_CARDIGAN_071,Women Knit Cardigan,2799,2379.15,15,04-04-2026,04-04-2026
SKU_APP_JOGGER_072,Men Casual Jogger Pants,1999,1699.15,15,04-04-2026,04-04-2026
SKU_APP_BLOUSE_073,Women Silk Saree Blouse,999,899.1,10,04-04-2026,04-04-2026
SKU_APP_OVERALLS_074,Women Denim Overalls,3499,2974.15,15,04-04-2026,04-04-2026
SKU_APP_PONCHO_075,Women Winter Poncho,2999,2459.18,18,04-04-2026,04-04-2026
SKU_APP_WAISTCOAT_076,Men Formal Waistcoat,2299,2023.12,12,04-04-2026,04-04-2026
SKU_APP_SHRUG_077,Women Casual Shrug,1199,1019.15,15,04-04-2026,04-04-2026
SKU_APP_THERMAL_078,Men Winter Thermal Set,1899,1614.15,15,04-04-2026,04-04-2026
SKU_APP_ROMPER_079,Women Casual Romper,2199,1935.12,12,04-04-2026,04-04-2026
SKU_APP_OVERCOAT_080,Men Wool Overcoat,7999,6799.15,15,04-04-2026,04-04-2026
SKU_APP_VEST_081,Men Cotton Inner Vest,599,539.1,10,04-04-2026,04-04-2026
SKU_APP_CAMISOLE_082,Women Lace Camisole,799,703.12,12,04-04-2026,04-04-2026
SKU_APP_CAPRI_083,Women Cotton Capri Pants,999,899.1,10,04-04-2026,04-04-2026
SKU_APP_ANARKALI_084,Women Anarkali Ethnic Dress,3299,2804.15,15,04-04-2026,04-04-2026
SKU_APP_PETTICOAT_085,Women Cotton Petticoat,499,459.08,8,04-04-2026,04-04-2026
SKU_APP_DHOTI_086,Men Traditional Dhoti,899,809.1,10,04-04-2026,04-04-2026
SKU_APP_LUNGI_087,Men Cotton Checked Lungi,699,629.1,10,04-04-2026,04-04-2026
SKU_APP_PARKA_088,Men Winter Parka Jacket,6999,5949.15,15,04-04-2026,04-04-2026
SKU_APP_TUXEDO_089,Men Formal Tuxedo Suit,9999,7999.2,20,04-04-2026,04-04-2026
