sku_id,order_id,quantity,status,timestamp
90733074-SET,ORD20260314000644,2,completed,2026-04-14T17:39:21.436022
90733075-BLACK,ORD20260315000645,1,cancelled,2026-04-15T01:28:55.436022
90733076-METAL,ORD20260316000646,3,completed,2026-04-16T12:45:33.436022
90733077-SET,ORD20260317000647,1,shipped,2026-04-17T21:16:04.436022
90733078-BLUE,ORD20260317000648,2,completed,2026-04-17T06:53:42.436022
90733079-WHITE,ORD20260317000649,1,completed,2026-04-17T15:38:19.436022
90733080-BLUE,ORD20260317000650,3,cancelled,2026-04-17T02:27:58.436022
90733081-BLUE,ORD20260201000651,1,completed,2026-04-01T10:14:37.436022
90733082-A4,ORD20260202000652,2,shipped,2026-04-02T18:59:05.436022
90733083-SET,ORD20260203000653,1,completed,2026-04-03T07:21:49.436022
90733084-BLACK,ORD20260204000654,3,completed,2026-04-04T16:42:13.436022
90733085-5000,ORD20260205000655,1,cancelled,2026-04-05T03:35:26.436022
90733086-GREEN,ORD20260206000656,2,completed,2026-04-06T11:58:44.436022
90733087-WHITE,ORD20260207000657,1,shipped,2026-04-07T20:23:17.436022
90733088-METAL,ORD20260208000658,3,completed,2026-04-08T08:47:59.436022
90733089-GLUE,ORD20260209000659,1,completed,2026-04-09T17:29:36.436022
90733090-RULER,ORD20260210000660,2,cancelled,2026-04-10T05:12:08.436022
90733091-BLUE,ORD20260211000661,1,completed,2026-04-11T13:41:55.436022
90733092-YELLOW,ORD20260212000662,3,shipped,2026-04-12T22:18:27.436022
90733093-METAL,ORD20260213000663,1,completed,2026-04-13T09:36:12.436022
90733094-WHITE,ORD20260214000664,2,completed,2026-04-14T18:07:49.436022
90733095-SET,ORD20260215000665,1,cancelled,2026-04-15T02:55:33.436022
90733096-BROWN,ORD20260216000666,3,completed,2026-04-16T14:19:21.436022
90733097-BLACK,ORD20260217000667,1,shipped,2026-04-17T23:08:46.436022
90733098-METAL,ORD20260218000668,2,completed,2026-04-18T06:27:35.436022
90734001-STEEL,ORD20260219000669,1,completed,2026-04-19T15:44:58.436022
90734002-SET,ORD20260220000670,3,cancelled,2026-04-20T03:31:17.436022
90734003-STEEL,ORD20260221000671,1,completed,2026-04-21T11:12:43.436022
90734004-STEEL,ORD20260222000672,2,shipped,2026-04-22T20:06:25.436022
90734005-STEEL,ORD20260223000673,1,completed,2026-04-23T07:48:14.436022
90734006-BLACK,ORD20260224000674,3,completed,2026-04-24T16:29:57.436022
90734007-SET,ORD20260225000675,1,cancelled,2026-04-25T01:17:38.436022
90734008-STEEL,ORD20260226000676,2,completed,2026-04-26T13:03:22.436022
90734009-STEEL,ORD20260227000677,1,shipped,2026-04-27T22:45:09.436022
90734010-BOX,ORD20260228000678,3,completed,2026-04-28T08:36:51.436022
90734011-STEEL,ORD20260301000679,1,completed,2026-04-01T17:58:27.436022
90734012-BLACK,ORD20260302000680,2,cancelled,2026-04-02T05:21:14.436022
90734013-STEEL,ORD20260303000681,1,completed,2026-04-03T06:18:22.436022
90734014-YELLOW,ORD20260304000682,2,shipped,2026-04-04T17:52:39.436022
90734015-STEEL,ORD20260305000683,1,completed,2026-04-05T08:31:14.436022
90734016-STEEL,ORD20260306000684,3,completed,2026-04-06T21:40:51.436022
90734017-STEEL,ORD20260307000685,1,cancelled,2026-04-07T03:22:07.436022
90734018-BLACK,ORD20260308000686,2,completed,2026-04-08T12:03:43.436022
90734019-STEEL,ORD20260309000687,1,shipped,2026-04-09T23:45:26.436022
90734020-STEEL,ORD20260310000688,3,completed,2026-04-10T09:37:58.436022
90734021-STEEL,ORD20260311000689,1,completed,2026-04-11T18:29:11.436022
90734022-STEEL,ORD20260312000690,2,cancelled,2026-04-12T04:16:49.436022
90734023-STEEL,ORD20260313000691,1,completed,2026-04-13T10:11:36.436022
90734024-STEEL,ORD20260314000692,3,shipped,2026-04-14T19:58:08.436022
90734025-STEEL,ORD20260315000693,1,completed,2026-04-15T07:26:47.436022
90734026-STEEL,ORD20260316000694,2,completed,2026-04-16T16:43:21.436022
90734027-STEEL,ORD20260317000695,1,cancelled,2026-04-17T00:32:55.436022
90734028-STEEL,ORD20260317000696,3,completed,2026-04-17T11:49:33.436022
90734029-STEEL,ORD20260317000697,1,shipped,2026-04-17T20:20:04.436022
90734030-STEEL,ORD20260201000698,2,completed,2026-04-01T05:53:42.436022
90734031-STEEL,ORD20260202000699,1,completed,2026-04-02T14:38:19.436022
90734032-STEEL,ORD20260203000700,3,cancelled,2026-04-03T02:27:58.436022
90734033-BLACK,ORD20260204000701,1,completed,2026-04-04T10:14:37.436022
90734034-STEEL,ORD20260205000702,2,shipped,2026-04-05T18:59:05.436022
90734035-STEEL,ORD20260206000703,1,completed,2026-04-06T07:21:49.436022
90734036-BLUE,ORD20260207000704,3,completed,2026-04-07T16:42:13.436022
90734037-BLACK,ORD20260208000705,1,cancelled,2026-04-08T03:35:26.436022
90734038-STEEL,ORD20260209000706,2,completed,2026-04-09T11:58:44.436022
90734039-STEEL,ORD20260210000707,1,shipped,2026-04-10T20:23:17.436022
90734040-STEEL,ORD20260211000708,3,completed,2026-04-11T08:47:59.436022
90734041-STEEL,ORD20260212000709,1,completed,2026-04-12T17:29:36.436022
90734042-STEEL,ORD20260213000710,2,cancelled,2026-04-13T05:12:08.436022
90734043-BLACK,ORD20260214000711,1,completed,2026-04-14T13:41:55.436022
90734044-STEEL,ORD20260215000712,3,shipped,2026-04-15T22:18:27.436022
90734045-STEEL,ORD20260216000713,1,completed,2026-04-16T09:36:12.436022
90734046-STEEL,ORD20260217000714,2,completed,2026-04-17T18:07:49.436022
90734047-STEEL,ORD20260218000715,1,cancelled,2026-04-18T02:55:33.436022
90734048-STEEL,ORD20260219000716,3,completed,2026-04-19T14:19:21.436022
90734049-STEEL,ORD20260220000717,1,shipped,2026-04-20T23:08:46.436022
90734050-STEEL,ORD20260221000718,2,completed,2026-04-21T06:27:35.436022
90734051-STEEL,ORD20260222000719,1,completed,2026-04-22T15:44:58.436022
90734052-STEEL,ORD20260223000720,3,cancelled,2026-04-23T03:31:17.436022
90734053-STEEL,ORD20260224000721,1,completed,2026-04-24T11:12:43.436022
90734054-STEEL,ORD20260225000722,2,shipped,2026-04-25T20:06:25.436022
90734055-STEEL,ORD20260226000723,1,completed,2026-04-26T07:48:14.436022
90734056-STEEL,ORD20260227000724,3,completed,2026-04-27T16:29:57.436022
90734057-STEEL,ORD20260228000725,1,cancelled,2026-04-28T01:17:38.436022
90734058-STEEL,ORD20260301000726,2,completed,2026-04-01T13:03:22.436022
90734059-STEEL,ORD20260302000727,1,shipped,2026-04-02T22:45:09.436022
90734060-STEEL,ORD20260303000728,3,completed,2026-04-03T08:36:51.436022
90734061-STEEL,ORD20260304000729,1,completed,2026-04-04T17:58:27.436022
90734062-STEEL,ORD20260305000730,2,cancelled,2026-04-05T05:21:14.436022
90734063-STEEL,ORD20260306000731,1,completed,2026-04-06T06:22:18.436022
90734064-STEEL,ORD20260307000732,2,shipped,2026-04-07T17:41:52.436022
90734065-STEEL,ORD20260308000733,1,completed,2026-04-08T09:15:37.436022
90734066-STEEL,ORD20260309000734,3,completed,2026-04-09T21:33:44.436022
90734067-STEEL,ORD20260310000735,1,cancelled,2026-04-10T04:58:12.436022
90734068-STEEL,ORD20260311000736,2,completed,2026-04-11T13:27:59.436022
90734069-STEEL,ORD20260312000737,1,shipped,2026-04-12T23:49:21.436022
90734070-STEEL,ORD20260313000738,3,completed,2026-04-13T08:42:05.436022
90734071-STEEL,ORD20260314000739,1,completed,2026-04-14T16:18:36.436022
90734072-STEEL,ORD20260315000740,2,cancelled,2026-04-15T02:37:48.436022
90734073-STEEL,ORD20260316000741,1,completed,2026-04-16T11:55:14.436022
90734074-STEEL,ORD20260317000742,3,completed,2026-04-17T19:23:57.436022
90734075-STEEL,ORD20260317000743,1,shipped,2026-04-17T07:08:26.436022
90734076-STEEL,ORD20260317000744,2,completed,2026-04-17T14:46:11.436022
90734077-STEEL,ORD20260317000745,1,cancelled,2026-04-17T01:29:33.436022
90734078-STEEL,ORD20260201000746,3,completed,2026-04-01T12:07:54.436022
90734079-STEEL,ORD20260202000747,1,shipped,2026-04-02T20:35:19.436022
90734080-STEEL,ORD20260203000748,2,completed,2026-04-03T06:54:27.436022
90734081-STEEL,ORD20260204000749,1,completed,2026-04-04T15:22:41.436022
90734082-STEEL,ORD20260205000750,3,cancelled,2026-04-05T03:11:08.436022
90734083-STEEL,ORD20260206000751,1,completed,2026-04-06T10:49:36.436022
90734084-STEEL,ORD20260207000752,2,shipped,2026-04-07T19:33:18.436022
90734085-STEEL,ORD20260208000753,1,completed,2026-04-08T05:26:57.436022
90734086-STEEL,ORD20260209000754,3,completed,2026-04-09T16:58:22.436022
90734087-STEEL,ORD20260210000755,1,cancelled,2026-04-10T02:19:44.436022
90734088-STEEL,ORD20260211000756,2,completed,2026-04-11T12:36:09.436022
90734089-STEEL,ORD20260212000757,1,shipped,2026-04-12T21:07:31.436022
90734090-STEEL,ORD20260213000758,3,completed,2026-04-13T08:43:55.436022
90734091-STEEL,ORD20260214000759,1,completed,2026-04-14T17:25:13.436022
90734092-STEEL,ORD20260215000760,2,cancelled,2026-04-15T04:51:28.436022
90734093-STEEL,ORD20260216000761,1,completed,2026-04-16T13:18:44.436022
90734094-STEEL,ORD20260217000762,3,shipped,2026-04-17T22:40:17.436022
90734095-STEEL,ORD20260218000763,1,completed,2026-04-18T09:07:53.436022
90734096-STEEL,ORD20260219000764,2,completed,2026-04-19T18:29:35.436022
90734097-STEEL,ORD20260220000765,1,cancelled,2026-04-20T03:56:11.436022
90734098-STEEL,ORD20260221000766,3,completed,2026-04-21T11:14:26.436022
90734099-STEEL,ORD20260222000767,1,shipped,2026-04-22T20:48:39.436022
90734100-STEEL,ORD20260223000768,2,completed,2026-04-23T07:21:05.436022
SKU_LIP_001,ORD20260224000769,1,completed,2026-04-24T16:37:42.436022
SKU_EYE_001,ORD20260225000770,3,cancelled,2026-04-25T02:08:59.436022
SKU_SKIN_001,ORD20260226000771,1,completed,2026-04-26T12:55:16.436022
SKU_FOUND_001,ORD20260227000772,2,shipped,2026-04-27T21:33:48.436022
SKU_HAIR_001,ORD20260228000773,1,completed,2026-04-28T08:14:27.436022
SKU_LIP_002,ORD20260301000774,3,completed,2026-04-01T17:49:52.436022
SKU_EYE_002,ORD20260302000775,1,cancelled,2026-04-02T05:26:33.436022
SKU_SKIN_002,ORD20260303000776,2,completed,2026-04-03T13:38:09.436022
SKU_SKIN_003,ORD20260304000777,1,shipped,2026-04-04T22:11:47.436022
SKU_FOUND_002,ORD20260305000778,3,completed,2026-04-05T09:57:26.436022
SKU_HAIR_002,ORD20260306000779,1,completed,2026-04-06T18:43:51.436022
SKU_HAIR_003,ORD20260307000780,2,cancelled,2026-04-07T03:19:14.436022
SKU_SKIN_004,ORD20260308000781,1,completed,2026-04-08T10:22:14.436022
SKU_LIP_003,ORD20260309000782,2,shipped,2026-04-09T18:35:47.436022
SKU_SKIN_005,ORD20260310000783,1,completed,2026-04-10T07:49:31.436022
SKU_EYE_003,ORD20260311000784,3,completed,2026-04-11T16:12:05.436022
SKU_SKIN_006,ORD20260312000785,1,cancelled,2026-04-12T02:58:39.436022
SKU_HAIR_004,ORD20260313000786,2,completed,2026-04-13T13:44:52.436022
SKU_SKIN_007,ORD20260314000787,1,completed,2026-04-14T11:27:18.436022
SKU_EYE_004,ORD20260314000788,2,completed,2026-04-14T13:48:20.006466517
SKU_NAIL_001,ORD20260314000789,1,completed,2026-04-14T18:31:08.671199332
SKU_SKIN_008,ORD20260314000790,1,cancelled,2026-04-14T20:34:42.635473566
SKU_LIP_004,ORD20260314000791,1,shipped,2026-04-14T23:38:17.808857921
SKU_SKIN_009,ORD20260315000792,3,shipped,2026-04-15T01:30:24.015721645
SKU_EYE_005,ORD20260315000793,1,cancelled,2026-04-15T06:21:03.270930971
SKU_SKIN_010,ORD20260315000794,3,cancelled,2026-04-15T08:00:07.990789438
SKU_HAIR_005,ORD20260315000795,3,completed,2026-04-15T10:30:37.100563500
SKU_SKIN_011,ORD20260315000796,3,completed,2026-04-15T14:08:01.611715158
SKU_LIP_005,ORD20260315000797,2,cancelled,2026-04-15T16:57:17.054084424
SKU_SKIN_012,ORD20260315000798,3,shipped,2026-04-15T21:14:20.906283692
SKU_PERF_001,ORD20260316000799,2,completed,2026-04-16T00:52:06.065120674
SKU_SKIN_013,ORD20260316000800,3,completed,2026-04-16T04:57:31.960453497
SKU_EYE_006,ORD20260316000801,3,completed,2026-04-16T09:04:05.669713762
SKU_SKIN_014,ORD20260316000802,1,completed,2026-04-16T13:25:06.346401454
SKU_HAIR_006,ORD20260316000803,1,completed,2026-04-16T15:28:23.315926442
SKU_SKIN_015,ORD20260316000804,3,cancelled,2026-04-16T20:18:48.897683905
SKU_SKIN_016,ORD20260316000805,1,completed,2026-04-16T21:58:53.363129726
SKU_NAIL_002,ORD20260317000806,3,shipped,2026-04-17T01:51:50.703833945
SKU_SKIN_017,ORD20260317000807,1,shipped,2026-04-17T04:17:16.272740851
SKU_SKIN_018,ORD20260317000808,2,completed,2026-04-17T07:58:16.803400347
SKU_SKIN_019,ORD20260317000809,1,completed,2026-04-17T09:37:21.179426531
SKU_SKIN_020,ORD20260317000810,1,completed,2026-04-17T12:38:45.750432702
SKU_MAKE_001,ORD20260317000811,1,shipped,2026-04-17T15:11:00.037137885
SKU_SKIN_021,ORD20260317000812,1,completed,2026-04-17T17:36:58.604980197
SKU_HAIR_007,ORD20260317000813,1,cancelled,2026-04-17T21:19:11.541431099
SKU_NAIL_003,ORD20260318000814,1,completed,2026-04-18T02:13:19.789264982
SKU_SKIN_022,ORD20260318000815,1,completed,2026-04-18T06:28:05.814180030
SKU_SKIN_023,ORD20260318000816,2,completed,2026-04-18T11:11:05.335737402
SKU_MAKE_002,ORD20260318000817,3,shipped,2026-04-18T14:33:50.275366506
SKU_HAIR_008,ORD20260318000818,2,shipped,2026-04-18T18:48:07.009423726
SKU_LIP_101,ORD20260318000819,1,completed,2026-04-18T21:46:47.633498294
SKU_LIP_102,ORD20260319000820,1,cancelled,2026-04-19T02:35:59.296727671
SKU_LIP_103,ORD20260319000821,3,shipped,2026-04-19T07:14:56.452536798
SKU_LIP_104,ORD20260319000822,2,shipped,2026-04-19T09:29:21.526678179
SKU_SERUM_101,ORD20260319000823,1,completed,2026-04-19T11:45:30.890756357
SKU_SERUM_102,ORD20260319000824,3,completed,2026-04-19T14:54:22.416842871
SKU_SERUM_103,ORD20260319000825,2,shipped,2026-04-19T16:54:17.003848338
SKU_FW_101,ORD20260319000826,1,completed,2026-04-19T21:06:38.163287469
SKU_FW_102,ORD20260319000827,1,completed,2026-04-19T22:59:34.244037749
SKU_MOIST_101,ORD20260320000828,1,completed,2026-04-20T01:53:38.641670343
SKU_LIP_401,ORD20260320000829,1,shipped,2026-04-20T03:48:19.023327511
SKU_LIP_402,ORD20260320000830,1,completed,2026-04-20T08:26:34.016749147
SKU_LIP_403,ORD20260320000831,2,completed,2026-04-20T11:48:39.751485710
SKU_LIP_404,ORD20260320000832,1,completed,2026-04-20T15:53:05.542115297
SKU_LIP_405,ORD20260320000833,3,cancelled,2026-04-20T20:35:38.941828099
SKU_LIP_406,ORD20260320000834,1,cancelled,2026-04-20T23:08:15.901368425
SKU_LIP_407,ORD20260321000835,3,completed,2026-04-21T01:57:06.120714054
SKU_LIP_408,ORD20260321000836,3,cancelled,2026-04-21T05:11:45.409693328
SKU_LIP_409,ORD20260321000837,3,completed,2026-04-21T08:23:46.556254687
SKU_LIP_410,ORD20260321000838,1,completed,2026-04-21T12:24:56.165819367
SKU_SERUM_401,ORD20260321000839,2,completed,2026-04-21T15:10:13.569861748
SKU_SERUM_402,ORD20260321000840,1,completed,2026-04-21T18:56:04.844515906
SKU_SERUM_403,ORD20260321000841,1,shipped,2026-04-21T21:01:08.235005523
SKU_SERUM_404,ORD20260322000842,1,completed,2026-04-22T01:51:59.283862969
SKU_SERUM_405,ORD20260322000843,2,cancelled,2026-04-22T03:30:37.557754559
SKU_SERUM_406,ORD20260322000844,1,completed,2026-04-22T05:26:02.699320113
SKU_SERUM_407,ORD20260322000845,1,shipped,2026-04-22T07:11:20.122360701
SKU_SERUM_408,ORD20260322000846,2,completed,2026-04-22T09:03:56.345684977
SKU_SERUM_409,ORD20260322000847,3,cancelled,2026-04-22T12:36:03.183858498
SKU_SERUM_410,ORD20260322000848,2,completed,2026-04-22T14:29:15.867122607
SKU_MOIST_401,ORD20260322000849,1,cancelled,2026-04-22T17:03:30.373778896
SKU_MOIST_402,ORD20260322000850,2,completed,2026-04-22T19:41:59.806408227
SKU_MOIST_403,ORD20260322000851,2,completed,2026-04-22T23:48:29.169515076
SKU_MOIST_404,ORD20260323000852,3,completed,2026-04-23T03:23:20.265256123
SKU_MOIST_405,ORD20260323000853,1,completed,2026-04-23T08:06:44.755256078
SKU_MOIST_406,ORD20260323000854,3,completed,2026-04-23T11:30:45.293463409
SKU_MOIST_407,ORD20260323000855,1,cancelled,2026-04-23T15:02:21.412533042
SKU_MOIST_408,ORD20260323000856,1,completed,2026-04-23T16:43:53.643320898
SKU_MOIST_409,ORD20260323000857,3,completed,2026-04-23T20:45:09.330587135
SKU_MOIST_410,ORD20260323000858,3,completed,2026-04-23T23:57:11.786984547
SKU_FOUND_501,ORD20260324000859,1,cancelled,2026-04-24T02:54:51.581791965
SKU_COMP_502,ORD20260324000860,1,completed,2026-04-24T07:05:35.557687961
SKU_EYE_503,ORD20260324000861,2,completed,2026-04-24T11:00:16.901873554
SKU_EYE_504,ORD20260324000862,2,completed,2026-04-24T14:13:59.381523939
SKU_EYE_505,ORD20260324000863,2,completed,2026-04-24T18:26:23.718109673
SKU_SKIN_506,ORD20260324000864,2,completed,2026-04-24T21:22:09.507081825
SKU_SKIN_507,ORD20260325000865,2,cancelled,2026-04-25T00:00:29.955107240
SKU_HAIR_508,ORD20260325000866,1,cancelled,2026-04-25T02:33:40.374787333
SKU_PERF_509,ORD20260325000867,1,completed,2026-04-25T07:08:36.965634575
SKU_BODY_510,ORD20260325000868,1,completed,2026-04-25T08:49:08.554102507
SKU_EYE_601,ORD20260325000869,2,completed,2026-04-25T10:41:20.270165529
SKU_NAIL_602,ORD20260325000870,2,shipped,2026-04-25T15:31:29.240478465
SKU_SKIN_603,ORD20260325000871,1,cancelled,2026-04-25T19:40:38.332035167
SKU_SKIN_604,ORD20260326000872,1,completed,2026-04-26T00:12:15.339758547
SKU_SKIN_605,ORD20260326000873,1,completed,2026-04-26T03:55:06.167750657
SKU_HAIR_606,ORD20260326000874,1,completed,2026-04-26T08:50:12.657929464
SKU_HAIR_607,ORD20260326000875,2,completed,2026-04-26T10:58:03.682544968
SKU_SKIN_608,ORD20260326000876,1,cancelled,2026-04-26T12:57:08.910231775
SKU_BODY_609,ORD20260326000877,2,shipped,2026-04-26T17:34:11.453702653
SKU_BODY_610,ORD20260326000878,3,cancelled,2026-04-26T21:15:13.729154258
SKU_SKIN_611,ORD20260327000879,1,completed,2026-04-27T01:15:50.668657351
SKU_SKIN_612,ORD20260327000880,1,completed,2026-04-27T03:47:14.584983771
SKU_MAKE_613,ORD20260327000881,1,completed,2026-04-27T07:01:56.086860813
SKU_MAKE_614,ORD20260327000882,3,completed,2026-04-27T11:34:20.553646823
SKU_SKIN_615,ORD20260327000883,1,cancelled,2026-04-27T15:17:09.542333914
SKU_APP_TSHIRT_051,ORD20260327000884,1,cancelled,2026-04-27T19:51:08.293087439
SKU_APP_SHIRT_052,ORD20260327000885,1,shipped,2026-04-27T22:06:50.879266040
SKU_APP_JEANS_053,ORD20260328000886,2,cancelled,2026-04-28T01:41:37.173345104
SKU_APP_KURTA_054,ORD20260328000887,2,completed,2026-04-28T06:25:11.107044746
SKU_APP_DRESS_055,ORD20260328000888,2,shipped,2026-04-28T10:53:20.488936014
SKU_APP_HOODIE_056,ORD20260328000889,1,cancelled,2026-04-28T15:09:19.543894852
SKU_APP_LEGGINGS_057,ORD20260328000890,2,completed,2026-04-28T17:30:13.824214022
SKU_APP_JACKET_058,ORD20260328000891,2,shipped,2026-04-28T21:11:29.302500903
SKU_APP_SAREE_059,ORD20260329000892,2,cancelled,2026-04-29T01:14:35.988539034
SKU_APP_SHORTS_060,ORD20260329000893,1,completed,2026-04-29T05:18:35.447611825
SKU_APP_POLO_061,ORD20260329000894,1,completed,2026-04-29T09:21:34.822690214
SKU_APP_CROPTOP_062,ORD20260329000895,2,completed,2026-04-29T11:52:50.775575255
SKU_APP_CHINOS_063,ORD20260329000896,3,completed,2026-04-29T16:20:51.966173597
SKU_APP_SKIRT_064,ORD20260329000897,3,completed,2026-04-29T19:25:03.814592265
SKU_APP_SWEATER_065,ORD20260329000898,3,completed,2026-04-29T23:48:39.232067802
SKU_APP_TANKTOP_066,ORD20260330000899,1,cancelled,2026-04-30T01:33:44.571828836
SKU_APP_TRACKPANT_067,ORD20260330000900,3,shipped,2026-04-30T05:54:15.785128571
SKU_APP_DUPATTA_068,ORD20260330000901,1,completed,2026-04-30T08:05:22.798775089
SKU_APP_BLAZER_069,ORD20260330000902,2,completed,2026-04-30T11:49:45.726376332
SKU_APP_PALAZZO_070,ORD20260330000903,3,completed,2026-04-30T13:48:13.023510258
SKU_APP_CARDIGAN_071,ORD20260330000904,1,shipped,2026-04-30T17:46:07.793317151
SKU_APP_JOGGER_072,ORD20260330000905,1,completed,2026-04-30T20:43:02.182065950
SKU_APP_BLOUSE_073,ORD20260330000906,3,completed,2026-04-30T22:53:19.282045731
SKU_APP_OVERALLS_074,ORD20260331000907,1,completed,2026-04-31T03:43:04.362003206
SKU_APP_PONCHO_075,ORD20260331000908,1,cancelled,2026-04-31T06:17:19.379345948
