sku,views,addtocart,created_at
SKU00007,1303,79,2025-08-05 00:00:00
SKU00007,209,35,2025-08-06 00:00:00
SKU00007,1905,379,2025-08-07 00:00:00
SKU00007,1910,171,2025-08-08 00:00:00
SKU00007,1597,167,2025-08-09 00:00:00
SKU00007,1976,137,2025-08-10 00:00:00
SKU00007,1786,237,2025-08-11 00:00:00
SKU00007,1494,140,2025-08-12 00:00:00
SKU00007,1095,191,2025-08-13 00:00:00
SKU00007,192,18,2025-08-14 00:00:00
SKU00007,1696,213,2025-08-15 00:00:00
SKU00007,105,18,2025-08-16 00:00:00
SKU00007,389,26,2025-08-17 00:00:00
SKU00007,1881,197,2025-08-18 00:00:00
SKU00007,1800,90,2025-08-19 00:00:00
SKU00007,1276,67,2025-08-20 00:00:00
SKU00007,1603,92,2025-08-21 00:00:00
SKU00007,1394,153,2025-08-22 00:00:00
SKU00007,1995,310,2025-08-23 00:00:00
SKU00007,800,89,2025-08-24 00:00:00
SKU00007,208,24,2025-08-25 00:00:00
SKU00007,532,92,2025-08-26 00:00:00
SKU00007,670,118,2025-08-27 00:00:00
SKU00007,1062,211,2025-08-28 00:00:00
SKU00007,1130,84,2025-08-29 00:00:00
SKU00007,1246,176,2025-08-30 00:00:00
SKU00007,1917,303,2025-08-31 00:00:00
SKU00007,1712,157,2025-09-01 00:00:00
SKU00007,219,13,2025-09-02 00:00:00
SKU00007,1165,172,2025-09-03 00:00:00
SKU00007,1968,339,2025-09-04 00:00:00
SKU00007,474,35,2025-09-05 00:00:00
SKU00007,636,100,2025-09-06 00:00:00
SKU00007,592,37,2025-09-07 00:00:00
SKU00007,959,58,2025-09-08 00:00:00
SKU00007,1210,228,2025-09-09 00:00:00
SKU00007,1727,286,2025-09-10 00:00:00
SKU00007,112,13,2025-09-11 00:00:00
SKU00007,220,36,2025-09-12 00:00:00
SKU00007,1251,182,2025-09-13 00:00:00
SKU00007,1642,315,2025-09-14 00:00:00
SKU00007,287,19,2025-09-15 00:00:00
SKU00007,861,168,2025-09-16 00:00:00
SKU00007,1350,103,2025-09-17 00:00:00
SKU00007,1049,191,2025-09-18 00:00:00
SKU00007,323,63,2025-09-19 00:00:00
SKU00007,1445,90,2025-09-20 00:00:00
SKU00007,480,54,2025-09-21 00:00:00
SKU00007,1630,296,2025-09-22 00:00:00
SKU00007,1623,169,2025-09-23 00:00:00
SKU00007,1773,317,2025-09-24 00:00:00
SKU00007,1002,58,2025-09-25 00:00:00
SKU00007,1266,89,2025-09-26 00:00:00
SKU00007,189,10,2025-09-27 00:00:00
SKU00007,245,42,2025-09-28 00:00:00
SKU00007,1315,127,2025-09-29 00:00:00
SKU00007,130,6,2025-09-30 00:00:00
SKU00007,1090,96,2025-10-01 00:00:00
SKU00008,1534,267,2025-07-01 00:00:00
SKU00008,1438,90,2025-07-02 00:00:00
SKU00008,1132,154,2025-07-03 00:00:00
SKU00008,739,99,2025-07-04 00:00:00
SKU00008,770,119,2025-07-05 00:00:00
SKU00008,564,96,2025-07-06 00:00:00
SKU00008,388,65,2025-07-07 00:00:00
SKU00008,1168,140,2025-07-08 00:00:00
SKU00008,1314,175,2025-07-09 00:00:00
SKU00008,536,96,2025-07-10 00:00:00
SKU00008,944,95,2025-07-11 00:00:00
SKU00008,1318,116,2025-07-12 00:00:00
SKU00008,1067,175,2025-07-13 00:00:00
SKU00008,946,165,2025-07-14 00:00:00
SKU00008,280,54,2025-07-15 00:00:00
SKU00008,1724,272,2025-07-16 00:00:00
SKU00008,1995,142,2025-07-17 00:00:00
SKU00008,1071,86,2025-07-18 00:00:00
SKU00008,736,126,2025-07-19 00:00:00
SKU00008,269,22,2025-07-20 00:00:00
SKU00008,1678,266,2025-07-21 00:00:00
SKU00008,244,13,2025-07-22 00:00:00
SKU00008,780,44,2025-07-23 00:00:00
SKU00008,820,136,2025-07-24 00:00:00
SKU00008,1459,206,2025-07-25 00:00:00
SKU00008,554,84,2025-07-26 00:00:00
SKU00008,240,28,2025-07-27 00:00:00
SKU00008,707,57,2025-07-28 00:00:00
SKU00008,1905,319,2025-07-29 00:00:00
SKU00008,1591,165,2025-07-30 00:00:00
SKU00008,624,80,2025-07-31 00:00:00
SKU00008,1904,330,2025-08-01 00:00:00
SKU00008,790,142,2025-08-02 00:00:00
SKU00008,410,46,2025-08-03 00:00:00
SKU00008,223,24,2025-08-04 00:00:00
SKU00008,659,129,2025-08-05 00:00:00
SKU00008,991,55,2025-08-06 00:00:00
SKU00008,979,114,2025-08-07 00:00:00
SKU00008,1304,172,2025-08-08 00:00:00
SKU00008,1569,312,2025-08-09 00:00:00
SKU00008,1924,182,2025-08-10 00:00:00
SKU00008,1209,151,2025-08-11 00:00:00
SKU00008,1220,116,2025-08-12 00:00:00
SKU00008,462,45,2025-08-13 00:00:00
SKU00008,566,60,2025-08-14 00:00:00
SKU00008,1733,322,2025-08-15 00:00:00
SKU00008,1840,174,2025-08-16 00:00:00
SKU00008,1973,139,2025-08-17 00:00:00
SKU00008,197,19,2025-08-18 00:00:00
SKU00008,208,24,2025-08-19 00:00:00
SKU00008,1009,190,2025-08-20 00:00:00
SKU00008,1543,88,2025-08-21 00:00:00
SKU00008,837,98,2025-08-22 00:00:00
SKU00008,787,80,2025-08-23 00:00:00
SKU00008,845,164,2025-08-24 00:00:00
SKU00008,426,34,2025-08-25 00:00:00
SKU00008,474,75,2025-08-26 00:00:00
SKU00008,119,16,2025-08-27 00:00:00
SKU00008,1207,229,2025-08-28 00:00:00
SKU00008,1947,320,2025-08-29 00:00:00
SKU00008,319,17,2025-08-30 00:00:00
SKU00008,1388,215,2025-08-31 00:00:00
SKU00008,1596,86,2025-09-01 00:00:00
SKU00008,1328,86,2025-09-02 00:00:00
SKU00008,578,37,2025-09-03 00:00:00
SKU00008,270,53,2025-09-04 00:00:00
SKU00008,1047,174,2025-09-05 00:00:00
SKU00008,894,57,2025-09-06 00:00:00
SKU00008,1506,79,2025-09-07 00:00:00
SKU00008,772,131,2025-09-08 00:00:00
SKU00008,1542,295,2025-09-09 00:00:00
SKU00008,1496,162,2025-09-10 00:00:00
SKU00008,1506,234,2025-09-11 00:00:00
SKU00008,444,64,2025-09-12 00:00:00
SKU00008,931,146,2025-09-13 00:00:00
SKU00008,859,161,2025-09-14 00:00:00
SKU00008,745,128,2025-09-15 00:00:00
SKU00008,648,100,2025-09-16 00:00:00
SKU00008,270,41,2025-09-17 00:00:00
SKU00008,101,18,2025-09-18 00:00:00
SKU00008,1465,102,2025-09-19 00:00:00
SKU00008,996,184,2025-09-20 00:00:00
SKU00008,1707,288,2025-09-21 00:00:00
SKU00008,1258,130,2025-09-22 00:00:00
SKU00008,221,11,2025-09-23 00:00:00
SKU00008,1861,209,2025-09-24 00:00:00
SKU00008,1763,273,2025-09-25 00:00:00
SKU00008,203,12,2025-09-26 00:00:00
SKU00008,327,32,2025-09-27 00:00:00
SKU00008,1867,294,2025-09-28 00:00:00
SKU00008,474,88,2025-09-29 00:00:00
SKU00008,810,157,2025-09-30 00:00:00
SKU00008,1440,220,2025-10-01 00:00:00
SKU00009,1304,115,2025-07-01 00:00:00
SKU00009,1397,256,2025-07-02 00:00:00
SKU00009,795,43,2025-07-03 00:00:00
SKU00009,678,38,2025-07-04 00:00:00
SKU00009,1809,224,2025-07-05 00:00:00
SKU00009,1666,193,2025-07-06 00:00:00
SKU00009,491,86,2025-07-07 00:00:00
SKU00009,1049,146,2025-07-08 00:00:00
SKU00009,201,38,2025-07-09 00:00:00
SKU00009,1550,250,2025-07-10 00:00:00
SKU00009,1480,155,2025-07-11 00:00:00
SKU00009,157,29,2025-07-12 00:00:00
SKU00009,1464,238,2025-07-13 00:00:00
SKU00009,234,13,2025-07-14 00:00:00
SKU00009,904,84,2025-07-15 00:00:00
SKU00009,1487,213,2025-07-16 00:00:00
SKU00009,722,119,2025-07-17 00:00:00
SKU00009,124,9,2025-07-18 00:00:00
SKU00009,1937,265,2025-07-19 00:00:00
SKU00009,106,9,2025-07-20 00:00:00
SKU00009,358,68,2025-07-21 00:00:00
SKU00009,1898,155,2025-07-22 00:00:00
SKU00009,193,24,2025-07-23 00:00:00
SKU00009,1530,299,2025-07-24 00:00:00
SKU00009,682,40,2025-07-25 00:00:00
SKU00009,1211,115,2025-07-26 00:00:00
SKU00009,1356,252,2025-07-27 00:00:00
SKU00009,553,109,2025-07-28 00:00:00
SKU00009,789,143,2025-07-29 00:00:00
SKU00009,1362,250,2025-07-30 00:00:00
SKU00009,1217,126,2025-07-31 00:00:00
SKU00009,1656,269,2025-08-01 00:00:00
SKU00009,1962,208,2025-08-02 00:00:00
SKU00009,1261,127,2025-08-03 00:00:00
SKU00009,193,20,2025-08-04 00:00:00
SKU00009,244,13,2025-08-05 00:00:00
SKU00009,934,181,2025-08-06 00:00:00
SKU00009,1266,241,2025-08-07 00:00:00
SKU00009,126,18,2025-08-08 00:00:00
SKU00009,914,124,2025-08-09 00:00:00
SKU00009,1971,367,2025-08-10 00:00:00
SKU00009,1221,71,2025-08-11 00:00:00
SKU00009,1219,131,2025-08-12 00:00:00
SKU00009,999,121,2025-08-13 00:00:00
SKU00009,190,31,2025-08-14 00:00:00
SKU00009,1933,166,2025-08-15 00:00:00
SKU00009,1080,135,2025-08-16 00:00:00
SKU00009,1522,231,2025-08-17 00:00:00
SKU00009,1567,287,2025-08-18 00:00:00
SKU00009,546,81,2025-08-19 00:00:00
SKU00009,1267,224,2025-08-20 00:00:00
SKU00009,728,99,2025-08-21 00:00:00
SKU00009,867,155,2025-08-22 00:00:00
SKU00009,142,7,2025-08-23 00:00:00
SKU00009,1105,131,2025-08-24 00:00:00
SKU00009,1653,292,2025-08-25 00:00:00
SKU00009,421,42,2025-08-26 00:00:00
SKU00009,116,9,2025-08-27 00:00:00
SKU00009,1396,142,2025-08-28 00:00:00
SKU00009,122,7,2025-08-29 00:00:00
SKU00009,535,105,2025-08-30 00:00:00
SKU00009,741,65,2025-08-31 00:00:00
SKU00009,1940,210,2025-09-01 00:00:00
SKU00009,685,45,2025-09-02 00:00:00
SKU00009,1200,105,2025-09-03 00:00:00
SKU00009,1292,76,2025-09-04 00:00:00
SKU00009,482,71,2025-09-05 00:00:00
SKU00009,1272,197,2025-09-06 00:00:00
SKU00009,406,33,2025-09-07 00:00:00
SKU00009,553,53,2025-09-08 00:00:00
SKU00009,1853,119,2025-09-09 00:00:00
SKU00009,131,21,2025-09-10 00:00:00
SKU00009,165,22,2025-09-11 00:00:00
SKU00009,1417,261,2025-09-12 00:00:00
SKU00009,963,169,2025-09-13 00:00:00
SKU00009,195,20,2025-09-14 00:00:00
SKU00009,111,16,2025-09-15 00:00:00
SKU00009,1207,160,2025-09-16 00:00:00
SKU00009,947,119,2025-09-17 00:00:00
SKU00009,597,31,2025-09-18 00:00:00
SKU00009,1915,355,2025-09-19 00:00:00
SKU00009,281,30,2025-09-20 00:00:00
SKU00009,1009,83,2025-09-21 00:00:00
SKU00009,378,53,2025-09-22 00:00:00
SKU00009,113,10,2025-09-23 00:00:00
SKU00009,1489,149,2025-09-24 00:00:00
SKU00009,1991,371,2025-09-25 00:00:00
SKU00009,784,127,2025-09-26 00:00:00
SKU00009,1252,167,2025-09-27 00:00:00
SKU00009,1212,142,2025-09-28 00:00:00
SKU00009,1855,250,2025-09-29 00:00:00
SKU00009,481,30,2025-09-30 00:00:00
SKU00009,1315,211,2025-10-01 00:00:00
SKU00010,1679,190,2025-07-01 00:00:00
SKU00010,443,48,2025-07-02 00:00:00
SKU00010,572,110,2025-07-03 00:00:00
SKU00010,592,66,2025-07-04 00:00:00
SKU00010,1746,318,2025-07-05 00:00:00
SKU00010,1732,88,2025-07-06 00:00:00
SKU00010,1521,108,2025-07-07 00:00:00
SKU00010,857,88,2025-07-08 00:00:00
SKU00010,482,29,2025-07-09 00:00:00
SKU00010,1046,206,2025-07-10 00:00:00
SKU00010,1922,103,2025-07-11 00:00:00
SKU00010,1320,90,2025-07-12 00:00:00
SKU00010,1958,228,2025-07-13 00:00:00
SKU00010,286,48,2025-07-14 00:00:00
SKU00010,1824,135,2025-07-15 00:00:00
SKU00010,1561,254,2025-07-16 00:00:00
SKU00010,112,8,2025-07-17 00:00:00
SKU00010,983,152,2025-07-18 00:00:00
SKU00010,444,28,2025-07-19 00:00:00
SKU00010,1728,243,2025-07-20 00:00:00
SKU00010,1452,109,2025-07-21 00:00:00
SKU00010,822,152,2025-07-22 00:00:00
SKU00010,1174,197,2025-07-23 00:00:00
SKU00010,1169,158,2025-07-24 00:00:00
SKU00010,1101,174,2025-07-25 00:00:00
SKU00010,1505,157,2025-07-26 00:00:00
SKU00010,293,33,2025-07-27 00:00:00
SKU00010,1682,112,2025-07-28 00:00:00
SKU00010,994,81,2025-07-29 00:00:00
SKU00010,860,85,2025-07-30 00:00:00
SKU00010,1227,76,2025-07-31 00:00:00
SKU00010,1305,237,2025-08-01 00:00:00
SKU00010,1265,205,2025-08-02 00:00:00
SKU00010,1513,296,2025-08-03 00:00:00
SKU00010,442,68,2025-08-04 00:00:00
SKU00010,292,31,2025-08-05 00:00:00
SKU00010,1158,65,2025-08-06 00:00:00
SKU00010,203,33,2025-08-07 00:00:00
SKU00010,1683,169,2025-08-08 00:00:00
SKU00010,584,71,2025-08-09 00:00:00
SKU00010,1667,285,2025-08-10 00:00:00
SKU00010,1336,238,2025-08-11 00:00:00
SKU00010,237,31,2025-08-12 00:00:00
SKU00010,868,122,2025-08-13 00:00:00
SKU00010,416,52,2025-08-14 00:00:00
SKU00010,1291,157,2025-08-15 00:00:00
SKU00010,453,77,2025-08-16 00:00:00
SKU00010,665,66,2025-08-17 00:00:00
SKU00010,1906,184,2025-08-18 00:00:00
SKU00010,209,31,2025-08-19 00:00:00
SKU00010,1152,81,2025-08-20 00:00:00
SKU00010,1579,257,2025-08-21 00:00:00
SKU00010,432,21,2025-08-22 00:00:00
SKU00010,463,61,2025-08-23 00:00:00
SKU00010,1359,127,2025-08-24 00:00:00
SKU00010,361,51,2025-08-25 00:00:00
SKU00010,1817,357,2025-08-26 00:00:00
SKU00010,377,56,2025-08-27 00:00:00
SKU00010,418,24,2025-08-28 00:00:00
SKU00010,281,25,2025-08-29 00:00:00
SKU00010,1097,217,2025-08-30 00:00:00
SKU00010,1441,117,2025-08-31 00:00:00
SKU00010,369,69,2025-09-01 00:00:00
SKU00010,1861,239,2025-09-02 00:00:00
SKU00010,324,19,2025-09-03 00:00:00
SKU00010,837,114,2025-09-04 00:00:00
SKU00010,1555,123,2025-09-05 00:00:00
SKU00010,120,18,2025-09-06 00:00:00
SKU00010,1606,231,2025-09-07 00:00:00
SKU00010,126,8,2025-09-08 00:00:00
SKU00010,1398,113,2025-09-09 00:00:00
SKU00010,203,18,2025-09-10 00:00:00
SKU00010,1563,241,2025-09-11 00:00:00
SKU00010,548,97,2025-09-12 00:00:00
SKU00010,367,57,2025-09-13 00:00:00
SKU00010,1119,116,2025-09-14 00:00:00
SKU00010,360,55,2025-09-15 00:00:00
SKU00010,311,26,2025-09-16 00:00:00
SKU00010,1570,124,2025-09-17 00:00:00
SKU00010,1940,323,2025-09-18 00:00:00
SKU00010,367,46,2025-09-19 00:00:00
SKU00010,955,95,2025-09-20 00:00:00
SKU00010,196,21,2025-09-21 00:00:00
SKU00010,910,72,2025-09-22 00:00:00
SKU00010,1497,295,2025-09-23 00:00:00
SKU00010,217,22,2025-09-24 00:00:00
SKU00010,1724,240,2025-09-25 00:00:00
SKU00010,1796,208,2025-09-26 00:00:00
SKU00010,1041,107,2025-09-27 00:00:00
SKU00010,1949,268,2025-09-28 00:00:00
SKU00010,1351,176,2025-09-29 00:00:00
SKU00010,370,61,2025-09-30 00:00:00
SKU00010,1500,80,2025-10-01 00:00:00
SKU00011,431,85,2025-07-01 00:00:00
SKU00011,283,31,2025-07-02 00:00:00
SKU00011,1909,328,2025-07-03 00:00:00
SKU00011,1620,98,2025-07-04 00:00:00
SKU00011,711,75,2025-07-05 00:00:00
SKU00011,1345,75,2025-07-06 00:00:00
SKU00011,425,58,2025-07-07 00:00:00
SKU00011,1187,98,2025-07-08 00:00:00
SKU00011,1708,92,2025-07-09 00:00:00
SKU00011,607,107,2025-07-10 00:00:00
SKU00011,1619,212,2025-07-11 00:00:00
SKU00011,665,39,2025-07-12 00:00:00
SKU00011,892,97,2025-07-13 00:00:00
SKU00011,408,55,2025-07-14 00:00:00
SKU00011,1741,313,2025-07-15 00:00:00
SKU00011,342,38,2025-07-16 00:00:00
SKU00011,128,16,2025-07-17 00:00:00
SKU00011,851,94,2025-07-18 00:00:00
SKU00011,1912,201,2025-07-19 00:00:00
SKU00011,1822,205,2025-07-20 00:00:00
SKU00011,1958,213,2025-07-21 00:00:00
SKU00011,1642,298,2025-07-22 00:00:00
SKU00011,183,19,2025-07-23 00:00:00
SKU00011,1534,167,2025-07-24 00:00:00
SKU00011,413,25,2025-07-25 00:00:00
SKU00011,1148,195,2025-07-26 00:00:00
SKU00011,841,87,2025-07-27 00:00:00
SKU00011,720,98,2025-07-28 00:00:00
SKU00011,1694,278,2025-07-29 00:00:00
SKU00011,621,59,2025-07-30 00:00:00
SKU00011,174,20,2025-07-31 00:00:00
SKU00011,983,106,2025-08-01 00:00:00
SKU00011,502,76,2025-08-02 00:00:00
SKU00011,1338,221,2025-08-03 00:00:00
SKU00011,1568,131,2025-08-04 00:00:00
SKU00011,953,96,2025-08-05 00:00:00
SKU00011,719,105,2025-08-06 00:00:00
SKU00011,871,65,2025-08-07 00:00:00
SKU00011,488,33,2025-08-08 00:00:00
SKU00011,445,47,2025-08-09 00:00:00
SKU00011,988,180,2025-08-10 00:00:00
SKU00011,340,21,2025-08-11 00:00:00
SKU00011,400,35,2025-08-12 00:00:00
SKU00011,1709,190,2025-08-13 00:00:00
SKU00011,381,71,2025-08-14 00:00:00
SKU00011,1613,163,2025-08-15 00:00:00
SKU00011,1440,191,2025-08-16 00:00:00
SKU00011,756,68,2025-08-17 00:00:00
SKU00011,409,26,2025-08-18 00:00:00
SKU00011,1154,204,2025-08-19 00:00:00
SKU00011,1403,256,2025-08-20 00:00:00
SKU00011,180,23,2025-08-21 00:00:00
SKU00011,1109,213,2025-08-22 00:00:00
SKU00011,1316,253,2025-08-23 00:00:00
SKU00011,1365,88,2025-08-24 00:00:00
SKU00011,1375,260,2025-08-25 00:00:00
SKU00011,402,58,2025-08-26 00:00:00
SKU00011,1583,153,2025-08-27 00:00:00
SKU00011,1780,278,2025-08-28 00:00:00
SKU00011,1447,202,2025-08-29 00:00:00
SKU00011,1498,160,2025-08-30 00:00:00
SKU00011,551,44,2025-08-31 00:00:00
SKU00011,793,135,2025-09-01 00:00:00
SKU00011,1917,134,2025-09-02 00:00:00
SKU00011,676,129,2025-09-03 00:00:00
SKU00011,482,88,2025-09-04 00:00:00
SKU00011,1465,85,2025-09-05 00:00:00
SKU00011,1188,101,2025-09-06 00:00:00
SKU00011,602,53,2025-09-07 00:00:00
SKU00011,514,98,2025-09-08 00:00:00
SKU00011,171,29,2025-09-09 00:00:00
SKU00011,593,36,2025-09-10 00:00:00
SKU00011,1546,270,2025-09-11 00:00:00
SKU00011,1837,276,2025-09-12 00:00:00
SKU00011,1122,124,2025-09-13 00:00:00
SKU00011,865,170,2025-09-14 00:00:00
SKU00011,646,68,2025-09-15 00:00:00
SKU00011,1056,176,2025-09-16 00:00:00
SKU00011,899,168,2025-09-17 00:00:00
SKU00011,1254,189,2025-09-18 00:00:00
SKU00011,1122,111,2025-09-19 00:00:00
SKU00011,1028,113,2025-09-20 00:00:00
SKU00011,1558,287,2025-09-21 00:00:00
SKU00011,1733,344,2025-09-22 00:00:00
SKU00011,1578,261,2025-09-23 00:00:00
SKU00011,1946,364,2025-09-24 00:00:00
SKU00011,787,151,2025-09-25 00:00:00
SKU00011,838,163,2025-09-26 00:00:00
SKU00011,994,104,2025-09-27 00:00:00
SKU00011,1067,211,2025-09-28 00:00:00
SKU00011,654,71,2025-09-29 00:00:00
SKU00011,1591,221,2025-09-30 00:00:00
SKU00011,1129,121,2025-10-01 00:00:00
SKU00012,1752,104,2025-07-01 00:00:00
SKU00012,527,97,2025-07-02 00:00:00
SKU00012,359,22,2025-07-03 00:00:00
SKU00012,802,74,2025-07-04 00:00:00
SKU00012,145,18,2025-07-05 00:00:00
SKU00012,1960,100,2025-07-06 00:00:00
SKU00012,780,147,2025-07-07 00:00:00
SKU00012,1366,256,2025-07-08 00:00:00
SKU00012,727,91,2025-07-09 00:00:00
SKU00012,1768,179,2025-07-10 00:00:00
SKU00012,1657,182,2025-07-11 00:00:00
SKU00012,392,38,2025-07-12 00:00:00
SKU00012,860,117,2025-07-13 00:00:00
SKU00012,913,87,2025-07-14 00:00:00
SKU00012,1014,78,2025-07-15 00:00:00
SKU00012,1847,347,2025-07-16 00:00:00
SKU00012,127,14,2025-07-17 00:00:00
SKU00012,665,46,2025-07-18 00:00:00
SKU00012,853,142,2025-07-19 00:00:00
SKU00012,1305,258,2025-07-20 00:00:00
SKU00012,644,49,2025-07-21 00:00:00
SKU00012,350,66,2025-07-22 00:00:00
SKU00012,685,39,2025-07-23 00:00:00
SKU00012,1467,283,2025-07-24 00:00:00
SKU00012,1432,188,2025-07-25 00:00:00
SKU00012,500,43,2025-07-26 00:00:00
SKU00012,1937,142,2025-07-27 00:00:00
SKU00012,950,163,2025-07-28 00:00:00
SKU00012,716,119,2025-07-29 00:00:00
SKU00012,1914,184,2025-07-30 00:00:00
SKU00012,1571,269,2025-07-31 00:00:00
SKU00012,1027,138,2025-08-01 00:00:00
SKU00012,550,81,2025-08-02 00:00:00
SKU00012,1037,87,2025-08-03 00:00:00
SKU00012,1958,297,2025-08-04 00:00:00
SKU00012,137,7,2025-08-05 00:00:00
SKU00012,1422,217,2025-08-06 00:00:00
SKU00012,349,43,2025-08-07 00:00:00
SKU00012,1187,205,2025-08-08 00:00:00
SKU00012,1983,148,2025-08-09 00:00:00
SKU00012,346,21,2025-08-10 00:00:00
SKU00012,1594,210,2025-08-11 00:00:00
SKU00012,289,54,2025-08-12 00:00:00
SKU00012,1240,114,2025-08-13 00:00:00
SKU00012,420,34,2025-08-14 00:00:00
SKU00012,1770,345,2025-08-15 00:00:00
SKU00012,672,108,2025-08-16 00:00:00
SKU00012,460,52,2025-08-17 00:00:00
SKU00012,1955,245,2025-08-18 00:00:00
SKU00012,1043,92,2025-08-19 00:00:00
SKU00012,1828,277,2025-08-20 00:00:00
SKU00012,1923,291,2025-08-21 00:00:00
SKU00012,199,13,2025-08-22 00:00:00
SKU00012,497,72,2025-08-23 00:00:00
SKU00012,435,78,2025-08-24 00:00:00
SKU00012,1770,268,2025-08-25 00:00:00
SKU00012,1516,196,2025-08-26 00:00:00
SKU00012,1731,175,2025-08-27 00:00:00
SKU00012,1619,280,2025-08-28 00:00:00
SKU00012,555,103,2025-08-29 00:00:00
SKU00012,1047,123,2025-08-30 00:00:00
SKU00012,1282,146,2025-08-31 00:00:00
SKU00012,1496,147,2025-09-01 00:00:00
SKU00012,485,38,2025-09-02 00:00:00
SKU00012,106,7,2025-09-03 00:00:00
SKU00012,1965,116,2025-09-04 00:00:00
SKU00012,1794,102,2025-09-05 00:00:00
SKU00012,1663,240,2025-09-06 00:00:00
SKU00012,831,143,2025-09-07 00:00:00
SKU00012,1766,204,2025-09-08 00:00:00
SKU00012,1199,71,2025-09-09 00:00:00
SKU00012,1999,380,2025-09-10 00:00:00
SKU00012,766,112,2025-09-11 00:00:00
SKU00012,1448,286,2025-09-12 00:00:00
SKU00012,174,9,2025-09-13 00:00:00
SKU00012,411,50,2025-09-14 00:00:00
SKU00012,1497,114,2025-09-15 00:00:00
SKU00012,362,21,2025-09-16 00:00:00
SKU00012,481,47,2025-09-17 00:00:00
SKU00012,1456,257,2025-09-18 00:00:00
SKU00012,499,33,2025-09-19 00:00:00
SKU00012,154,21,2025-09-20 00:00:00
SKU00012,564,110,2025-09-21 00:00:00
SKU00012,1517,256,2025-09-22 00:00:00
SKU00012,1675,314,2025-09-23 00:00:00
SKU00012,1662,182,2025-09-24 00:00:00
SKU00012,1750,252,2025-09-25 00:00:00
SKU00012,277,34,2025-09-26 00:00:00
SKU00012,436,81,2025-09-27 00:00:00
SKU00012,506,34,2025-09-28 00:00:00
SKU00012,874,125,2025-09-29 00:00:00
SKU00012,818,127,2025-09-30 00:00:00
SKU00012,1161,193,2025-10-01 00:00:00
SKU00013,460,85,2025-07-01 00:00:00
SKU00013,154,21,2025-07-02 00:00:00
SKU00013,481,65,2025-07-03 00:00:00
SKU00013,1392,248,2025-07-04 00:00:00
SKU00013,1705,148,2025-07-05 00:00:00
SKU00013,361,56,2025-07-06 00:00:00
SKU00013,1360,139,2025-07-07 00:00:00
SKU00013,1929,345,2025-07-08 00:00:00
SKU00013,1498,122,2025-07-09 00:00:00
SKU00013,580,41,2025-07-10 00:00:00
SKU00013,408,59,2025-07-11 00:00:00
SKU00013,1678,288,2025-07-12 00:00:00
SKU00013,564,87,2025-07-13 00:00:00
SKU00013,489,89,2025-07-14 00:00:00
SKU00013,1335,188,2025-07-15 00:00:00
SKU00013,102,9,2025-07-16 00:00:00
SKU00013,1846,223,2025-07-17 00:00:00
SKU00013,1520,264,2025-07-18 00:00:00
SKU00013,1700,297,2025-07-19 00:00:00
SKU00013,1701,175,2025-07-20 00:00:00
SKU00013,364,30,2025-07-21 00:00:00
SKU00013,974,61,2025-07-22 00:00:00
SKU00013,816,159,2025-07-23 00:00:00
SKU00013,1061,116,2025-07-24 00:00:00
SKU00013,1958,112,2025-07-25 00:00:00
SKU00013,1040,59,2025-07-26 00:00:00
SKU00013,483,52,2025-07-27 00:00:00
SKU00013,1119,188,2025-07-28 00:00:00
SKU00013,347,57,2025-07-29 00:00:00
SKU00013,1752,129,2025-07-30 00:00:00
SKU00013,1848,147,2025-07-31 00:00:00
SKU00013,179,11,2025-08-01 00:00:00
SKU00013,1106,75,2025-08-02 00:00:00
SKU00013,911,59,2025-08-03 00:00:00
SKU00013,1420,251,2025-08-04 00:00:00
SKU00013,1786,351,2025-08-05 00:00:00
SKU00013,555,102,2025-08-06 00:00:00
SKU00013,1243,188,2025-08-07 00:00:00
SKU00013,1394,270,2025-08-08 00:00:00
SKU00013,1546,98,2025-08-09 00:00:00
SKU00013,1859,230,2025-08-10 00:00:00
SKU00013,1725,304,2025-08-11 00:00:00
SKU00013,990,186,2025-08-12 00:00:00
SKU00013,1660,148,2025-08-13 00:00:00
SKU00013,1860,165,2025-08-14 00:00:00
SKU00013,924,112,2025-08-15 00:00:00
SKU00013,764,88,2025-08-16 00:00:00
SKU00013,637,44,2025-08-17 00:00:00
SKU00013,529,104,2025-08-18 00:00:00
SKU00013,543,107,2025-08-19 00:00:00
SKU00013,412,29,2025-08-20 00:00:00
SKU00013,430,80,2025-08-21 00:00:00
SKU00013,1141,59,2025-08-22 00:00:00
SKU00013,317,51,2025-08-23 00:00:00
SKU00013,698,61,2025-08-24 00:00:00
SKU00013,415,42,2025-08-25 00:00:00
SKU00013,1472,263,2025-08-26 00:00:00
SKU00013,1259,92,2025-08-27 00:00:00
SKU00013,1770,265,2025-08-28 00:00:00
SKU00013,1503,217,2025-08-29 00:00:00
SKU00013,477,36,2025-08-30 00:00:00
SKU00013,824,91,2025-08-31 00:00:00
SKU00013,872,67,2025-09-01 00:00:00
SKU00013,1919,273,2025-09-02 00:00:00
SKU00013,791,64,2025-09-03 00:00:00
SKU00013,1443,82,2025-09-04 00:00:00
SKU00013,897,77,2025-09-05 00:00:00
SKU00013,1937,281,2025-09-06 00:00:00
SKU00013,1578,192,2025-09-07 00:00:00
SKU00013,1735,150,2025-09-08 00:00:00
SKU00013,1851,272,2025-09-09 00:00:00
